label,artists,track_name,popularity,duration,explicit,track_genre
,SILENT SIREN,渇かない涙,20,310706,FALSE,j-idol
,PASSEPIED,つくり囃子,19,260213,FALSE,j-idol
,RYUTist,水硝子,18,238030,FALSE,j-idol
,Momoiro Clover Z,マホロバケーション -ZZ ver.-,19,266932,FALSE,j-idol
,Keyakizaka46,風に吹かれても,19,221506,FALSE,j-idol
,Momoiro Clover Z,武陵桃源なかよし物語,19,269866,FALSE,j-idol
,NMB48,太宰治を読んだか?,18,284720,FALSE,j-idol
,Nogizaka46,いつかできるから今日できる,19,279573,FALSE,j-idol
,SILENT SIREN,無重力ダンス,20,239026,FALSE,j-idol
,Nogizaka46,猫舌カモミールティー,19,243666,FALSE,j-idol
,SILENT SIREN,吉田さん,20,213000,FALSE,j-idol
,ROTTENGRAFFTY,I Believe (New Mix),19,307053,FALSE,j-idol
,Sayaka Yamamoto,TRUE BLUE,19,184946,FALSE,j-idol
,NMB48,僕以外の誰か,19,232260,FALSE,j-idol
,ROTTENGRAFFTY,Familiarize (New Mix),19,245453,FALSE,j-idol
,Sakurako Ohara,Happy Days,19,252893,FALSE,j-idol
,Nogizaka46,涙がまだ悲しみだった頃,19,260493,FALSE,j-idol
,NMB48,抱きしめたいけど,19,258920,FALSE,j-idol
,LOVEBITES,THE FINAL COLLISION,20,345400,FALSE,j-idol
,Seiko Matsuda,恋人がサンタクロース,19,272306,FALSE,j-idol
,NMB48,星空のキャラバン/白組,19,248626,FALSE,j-idol
,NMB48,てっぺんとったんで!,18,246186,FALSE,j-idol
,kamiyado,神っちゃうBEAT♡,19,196802,FALSE,j-idol
,PASSEPIED,正しいままではいられない,19,172906,FALSE,j-idol
,NMB48,片想いよりも思い出を…,19,298612,FALSE,j-idol
,Shiritsu Ebisu Chugaku,春の嵐,18,274053,FALSE,j-idol
,Nogizaka46,ジコチューで行こう!,19,249826,FALSE,j-idol
,Shiritsu Ebisu Chugaku,サクラ・ゴーラウンド,18,229200,FALSE,j-idol
,SILENT SIREN,19 summer note.,20,226160,FALSE,j-idol
,Hysteric Panic,GO! GO! MANIAC,19,251613,FALSE,j-idol
,Perfume,Hold Your Hand,19,216093,FALSE,j-idol
,NMB48,アーモンドクロワッサン計画/Team BII,19,323386,FALSE,j-idol
,Flower,Fadeless Love,18,270280,FALSE,j-idol
,Nogizaka46,Against,19,267973,FALSE,j-idol
,NMB48,Must be now,19,231565,FALSE,j-idol
,Shiritsu Ebisu Chugaku,金八DANCE MUSIC,18,326293,FALSE,j-idol
,Shiritsu Ebisu Chugaku,HOT UP!!!,18,279120,FALSE,j-idol
,Shiritsu Ebisu Chugaku,サドンデス,18,287906,FALSE,j-idol
,Flower,Flower Garden(version2016),18,215373,FALSE,j-idol
,GANG PARADE,GANG PARADE,18,218640,FALSE,j-idol
,Shiritsu Ebisu Chugaku,頑張ってる途中 - ちゅうおん2021 Live ver.,18,293240,FALSE,j-idol
,Seiko Matsuda;Chris Hart,夢がさめて,20,233693,FALSE,j-idol
,E-girls,THE NEVER ENDING STORY ~君に秘密を教えよう~ - Live at Ariake Arena 2020.12.28,19,90848,FALSE,j-idol
,hitomi,I am,20,285266,FALSE,j-idol
,BAND-MAID,Sense(TV Size Ver.),35,89440,FALSE,j-idol
,Momoiro Clover Z;Funky Kato,吼えろ 2021,18,261932,FALSE,j-idol
,Momoiro Clover Z,白い風 -ZZ ver.-,18,255532,FALSE,j-idol
,Momoiro Clover Z,愛を継ぐもの,18,246400,FALSE,j-idol
,Momoiro Clover Z,overture ~ももいろクローバーZ参上!!~,18,96185,FALSE,j-idol
,AKB48,Dear my teacher(チームA Ver.),19,262105,FALSE,j-idol
,Sakurako Ohara,さあ冒険だ,19,186270,FALSE,j-idol
,Seiko Oomori,超天獄,34,269533,FALSE,j-idol
,Momoiro Clover Z,GODSPEED,18,261760,FALSE,j-idol
,AKB48,近いのに離れてる,20,255680,FALSE,j-idol
,Nogizaka46,生まれたままで,19,282066,FALSE,j-idol
,AKB48,軽蔑していた愛情,19,256906,FALSE,j-idol
,AKB48,RIVER,19,283200,FALSE,j-idol
,Sayaka Yamamoto,against,19,229226,FALSE,j-idol
,AKB48,10年桜,19,255986,FALSE,j-idol
,E-girls,EG-ENERGY,18,299706,FALSE,j-idol
,SILENT SIREN,チャイナキッス,19,252666,FALSE,j-idol
,Mary's Blood,Wings,19,318720,FALSE,j-idol
,Seiko Oomori,前説ADvance,21,252853,FALSE,j-idol
,Aya Hirano;茅原実里;後藤邑子,最強パレパレード,19,260573,FALSE,j-idol
,Momoiro Clover Z,momo (Live at 日本武道館 2022.5.15),18,298799,FALSE,j-idol
,Nogizaka46,Actually...,18,220280,FALSE,j-idol
,SILENT SIREN,sun moon,19,263240,FALSE,j-idol
,Seiko Oomori,アルティメット♡らぶ全部,20,212053,FALSE,j-idol
,Hysteric Panic,恋愛レボリューション21,19,283466,FALSE,j-idol
,Nogizaka46,太陽ノック,19,243586,FALSE,j-idol
,Momoiro Clover Z,BUTTOBI! (Live at 日本武道館 2022.5.15),18,242679,FALSE,j-idol
,AKB48,永遠より続くように(OKL48),19,236253,FALSE,j-idol
,Dempagumi.Inc,でんぱーりーナイト,18,283315,FALSE,j-idol
,Momoiro Clover Z,ショービズ (Live at 日本武道館 2022.5.15),19,233839,FALSE,j-idol
,Seiko Oomori,堕教師,18,242626,FALSE,j-idol
,Momoiro Clover Z,PLAY! (Live at 日本武道館 2022.5.15),18,223279,FALSE,j-idol
,Sakurako Ohara,I am I,19,228253,FALSE,j-idol
,CYNHN,レア,18,250349,FALSE,j-idol
,Chisato Moritaka,だいて - ラスベガス・ヴァージョン; 2012 Remaster,19,300320,FALSE,j-idol
,STU48,"夏の“好き""はご用心",19,251880,FALSE,j-idol
,Keyakizaka46,東京タワーはどこから見える?,19,257398,FALSE,j-idol
,Seiko Oomori,ひらいて,20,300506,FALSE,j-idol
,Tokimeki Sendenbu,きみに夢中ガール,19,255044,FALSE,j-idol
,STU48,僕はこの海を眺めてる,18,283960,FALSE,j-idol
,DAZZLE VISION,VISION,20,198533,FALSE,j-idol
,Keyakizaka46,制服と太陽,18,250160,FALSE,j-idol
,NGT48,ナニカガイル,19,218400,FALSE,j-idol
,NMB48,恋愛被害届け/紅組,18,286853,FALSE,j-idol
,Dempagumi.Inc,愛が地球救うんさ!だってでんぱ組.incはファミリーでしょ,18,241381,FALSE,j-idol
,Sayaka Yamamoto,メロディ,19,295662,FALSE,j-idol
,STU48,奇跡という名のストーリー,19,242099,FALSE,j-idol
,SUPER☆GiRLS,ときめきHighレンジ!!!,18,229853,FALSE,j-idol
,STU48,Sure、じゃあね,19,234066,FALSE,j-idol
,Sokoninaru,掌で踊る,42,194920,FALSE,j-idol
,Flower,ラッキー7,29,194920,FALSE,j-idol
,BABYMETAL;Tim Henson;Scott LePage,Brand New Day,42,248399,FALSE,j-idol
,Dempagumi.Inc,Ψ発見伝!,33,236842,FALSE,j-idol
,BABYMETAL,"Ijime, Dame, Zettai",44,365151,FALSE,j-idol
,ELFENSJóN,終雪は灰となりて,19,276293,FALSE,j-idol
,Negicco,午前0時のシンパシー,17,205633,FALSE,j-idol
,Seiko Matsuda,赤いスイートピー,19,221720,FALSE,j-idol
,AKB48,So long !,19,364426,FALSE,j-idol
,Keyakizaka46,ガラスを割れ!,18,222666,FALSE,j-idol
,Seiko Matsuda,天使のウインク,19,240773,FALSE,j-idol
,Dempagumi.Inc,ファンファーレは僕らのために,17,240084,FALSE,j-idol
,ZONE,笑顔日和,18,254533,FALSE,j-idol
,PASSEPIED,裏の裏,18,300640,FALSE,j-idol
,Seiko Matsuda,渚のバルコニー,19,223013,FALSE,j-idol
,Sakurako Ohara,everyday,18,258893,FALSE,j-idol
,ZONE,世界のほんの片隅から,18,256720,FALSE,j-idol
,AKB48,アイスのくちづけ,19,253040,FALSE,j-idol
,Dempagumi.Inc,ゆらめく空中戦,17,260911,FALSE,j-idol
,Seiko Matsuda,ピーチ・シャーベット,19,241693,FALSE,j-idol
,Seiko Matsuda,ピンクのモーツァルト,19,241373,FALSE,j-idol
,AKB48,Beginner,19,239320,FALSE,j-idol
,Seiko Matsuda,蒼いフォトグラフ,19,239000,FALSE,j-idol
,HKT48,最高かよ,19,273093,FALSE,j-idol
,Seiko Matsuda,瞳はダイアモンド - Diamond Eyes,19,258160,FALSE,j-idol
,Dempagumi.Inc,プロタゴニスト,17,311798,FALSE,j-idol
,Sakurako Ohara,オレンジのハッピーハロウィン,19,207066,FALSE,j-idol
,Flower,熱帯魚の涙 version2015,18,282480,FALSE,j-idol
,PASSEPIED,脳内戦争,19,184013,FALSE,j-idol
,GANG PARADE,fxxk your disco,19,249640,FALSE,j-idol
,Perfume,Spring of Life - Level3-mix,19,359040,FALSE,j-idol
,ZONE,"約束~August, 10years later~",18,264813,FALSE,j-idol
,Dempagumi.Inc,玉虫色ホモサピエンス,18,238901,FALSE,j-idol
,AKB48,ここがロドスだ、ここで跳べ! (東李苑、穴井千尋、生駒里奈、入山杏奈、加藤玲奈、児玉遥、篠崎彩奈、渋谷凪咲、白間美瑠、谷真理佳、福岡聖菜、二村春香、古畑奈和、村山彩希、森保まどか、矢倉楓子),19,290426,FALSE,j-idol
,Perfume,Relax In The City,19,252266,FALSE,j-idol
,Flower,Dolphin Beach(version2016),18,262253,FALSE,j-idol
,Wasuta,グレープフルーツムーン,18,287426,FALSE,j-idol
,Shiritsu Ebisu Chugaku,春休みモラトリアム中学生,17,307960,FALSE,j-idol
,Wasuta,SHINING FLOWER,17,263226,FALSE,j-idol
,BAND JA NAIMON! MAXX NAKAYOSHI,君の笑顔で世界がやばい,18,257825,FALSE,j-idol
,PassCode,horoscope - PassCode NIPPON BUDOKAN 2022,18,321000,FALSE,j-idol
,Shiritsu Ebisu Chugaku,黒毛和牛上塩タン焼680円 - ちゅうおん2021 Live ver.,17,152266,FALSE,j-idol
,Shiritsu Ebisu Chugaku,夏だぜジョニー,17,304720,FALSE,j-idol
,虹のコンキスタドール,TRIANGLE DREAMER,17,338973,FALSE,j-idol
,Shiritsu Ebisu Chugaku,誘惑したいや - ちゅうおん2021 Live ver.,17,330520,FALSE,j-idol
,Shiritsu Ebisu Chugaku,仮契約のシンデレラ(中卒ver.),17,285546,FALSE,j-idol
,Shiritsu Ebisu Chugaku,SHAKE! SHAKE! (Prod. ポルカドットスティングレイ),18,193613,FALSE,j-idol
,TACOYAKI RAINBOW,絶唱!なにわで生まれた少女たち,18,274413,FALSE,j-idol
,BAND JA NAIMON! MAXX NAKAYOSHI,ショコラ・ラブ,18,297080,FALSE,j-idol
,Shiritsu Ebisu Chugaku,ナンダカンダ - ちゅうおん2021 Live ver.,17,114426,FALSE,j-idol
,BABYMETAL,GJ!,44,176600,FALSE,j-idol
,Perfume,FLASH,32,276306,FALSE,j-idol
,Dream,My will - Original Mix,40,322600,FALSE,j-idol
,Ayumikurikamaki,反抗声明,35,180426,FALSE,j-idol
,Yui Horie,秘密の庭のふたり,41,245666,FALSE,j-idol
,BAND-MAID,Unleash!!!!!,44,190000,FALSE,j-idol
,AKB48,夢へのルート(Team 8),18,240426,FALSE,j-idol
,Momoiro Clover Z,クローバーとダイヤモンド,18,299105,FALSE,j-idol
,Seiko Matsuda,星空のドライブ,19,202866,FALSE,j-idol
,Momoiro Clover Z,『Z』の誓い -ZZ ver.-,18,304133,FALSE,j-idol
,ノースリーブス,キリギリス人,18,268200,FALSE,j-idol
,SILENT SIREN,四月の風,19,222693,FALSE,j-idol
,Nogizaka46,あらかじめ語られるロマンス,18,296000,FALSE,j-idol
,Akina Nakamori,禁区,18,228200,FALSE,j-idol
,Seiko Matsuda,Bye-bye Playboy,18,258359,FALSE,j-idol
,Seiko Matsuda,薔薇のように咲いて 桜のように散って,19,262680,FALSE,j-idol
,Philosophy no Dance,シスター,18,282586,FALSE,j-idol
,Momoiro Clover Z,月色Chainon ももいろクローバーZ ver.,17,264293,FALSE,j-idol
,Nogizaka46,指望遠鏡,18,202280,FALSE,j-idol
,Keyakizaka46,W-KEYAKIZAKAの詩,18,308293,FALSE,j-idol
,Nogizaka46,しあわせの保護色,18,305213,FALSE,j-idol
,TRiDENT,Never ending,18,231625,FALSE,j-idol
,SILENT SIREN,LOST.W,19,285826,FALSE,j-idol
,Perfume,If you wanna,19,164120,FALSE,j-idol
,Keyakizaka46,W-KEYAKIZAKAの詩,18,308293,FALSE,j-idol
,BiS,MAGIC,19,161120,FALSE,j-idol
,BAND-MAID,Balance,44,189386,FALSE,j-idol
,Nogizaka46,ファンタスティック3色パン,18,218413,FALSE,j-idol
,Team Syachihoko,抱きしめてアンセム,19,267959,FALSE,j-idol
,Momoiro Clover Z,stay gold (Live at 日本武道館 2022.5.15),17,234585,FALSE,j-idol
,NMB48,僕がもう少し大胆なら/紅組,17,236160,FALSE,j-idol
,SILENT SIREN,ぐるぐるワンダーランド,19,267413,FALSE,j-idol
,Perfume,Everyday,19,226466,FALSE,j-idol
,BiS,ONCE AGAiN,19,285050,FALSE,j-idol
,Philosophy no Dance,ジョニーウォーカー,18,232306,FALSE,j-idol
,a crowd of rebellion,Colorless,18,220572,FALSE,j-idol
,STU48,そして人間は無力と思い知る,18,276973,FALSE,j-idol
,Nogizaka46,いつかできるから今日できる,18,279586,FALSE,j-idol
,NMB48,恋と愛のその間には,17,294293,FALSE,j-idol
,Philosophy no Dance,誓い合ったんだってね、LOVE,18,238226,FALSE,j-idol
,Nogizaka46,トキトキメキメキ,18,240826,FALSE,j-idol
,BiS,BiS-どうやらゾンビのおでまし- (NEW TYPE Ver.),18,302832,FALSE,j-idol
,Yui Ogura,Happy Strawberry,18,228133,FALSE,j-idol
,Keyakizaka46,I'm out,18,234240,FALSE,j-idol
,BiS,this is not a love song,19,228187,FALSE,j-idol
,NMB48,Which one/吉田朱里 太田夢莉 渋谷凪咲 村瀬紗英 植村梓,17,253587,FALSE,j-idol
,Seiko Matsuda,未来の花嫁(SEIKO STORY〜80's HITS COLLECTION〜),18,261320,FALSE,j-idol
,TACOYAKI RAINBOW,絶唱!なにわで生まれた少女たち,18,274413,FALSE,j-idol
,Last Idol,Love Docchi♡,18,216840,FALSE,j-idol
,#NAME?,わたし、魔法使い (instrumental),18,210053,FALSE,j-idol
,Flower,太陽と向日葵,42,269613,FALSE,j-idol
,BABYMETAL,Akatsuki,41,325773,FALSE,j-idol
,Seiko Matsuda,Sleeping Beauty,19,344386,FALSE,j-idol
,PassCode,Ray,42,226506,FALSE,j-idol
,Momoiro Clover Z,走れ! -ZZ ver.-,18,282239,FALSE,j-idol
,AKB48,ジワるDAYS,18,293813,FALSE,j-idol
,MOSHIMO,ミルクティー,18,239666,FALSE,j-idol
,BABYMETAL,Doki Doki ☆ Morning,44,225651,FALSE,j-idol
,Sakurako Ohara,大好き,18,249866,FALSE,j-idol
,Kyary Pamyu Pamyu,5iVE YEARS MONSTER,17,173052,FALSE,j-idol
,Hitomi Shimatani,より速く!,17,214344,FALSE,j-idol
,Akina Nakamori,ジプシー・クイーン,18,267200,FALSE,j-idol
,Momoiro Clover Z,BUTTOBI!,17,243772,FALSE,j-idol
,Momoiro Clover Z,My Dear Fellow -ZZ ver.-,17,248639,FALSE,j-idol
,AKB48,フライングゲット,18,254586,FALSE,j-idol
,TEARS OF TRAGEDY;Dougen;Nene,Curse Bride,18,758590,FALSE,j-idol
,Sakurako Ohara,マイ フェイバリット ジュエル,18,252733,FALSE,j-idol
,PASSEPIED,言わなきゃ,18,237067,FALSE,j-idol
,AKB48,軽蔑していた愛情,18,258146,FALSE,j-idol
,AKB48,アンジー,18,275600,FALSE,j-idol
,Sakurako Ohara,メロディー,17,198493,FALSE,j-idol
,NGT48,しそうでしないキス,18,263283,FALSE,j-idol
,Flower,My Joe,18,210573,FALSE,j-idol
,PASSEPIED,もののけだもの,18,195100,FALSE,j-idol
,PASSEPIED,アンダスタンディング,18,225042,FALSE,j-idol
,AKB48,涙サプライズ!,18,281960,FALSE,j-idol
,SILENT SIREN,19 summer note.,19,228826,FALSE,j-idol
,Dempagumi.Inc,ノットボッチ...夏,17,254920,FALSE,j-idol
,AKB48,昨日よりもっと好き(Smiling Lions),18,249466,FALSE,j-idol
,Dempagumi.Inc,千秋万歳!電波一座!,17,291460,FALSE,j-idol
,ELFENSJóN,PHANTOM,18,230040,FALSE,j-idol
,Dempagumi.Inc,サクラあっぱれーしょん,17,264454,FALSE,j-idol
,Momoiro Clover Z,HAND (Live at 日本武道館 2022.5.15),18,271905,FALSE,j-idol
,NGT48,今日は負けでもいい,18,280440,FALSE,j-idol
,PassCode,Seize the day!!,18,252946,FALSE,j-idol
,Dempagumi.Inc,おつかれサマー!,17,272016,FALSE,j-idol
,HKT48,君とどこかへ行きたい - みずほ選抜,18,307853,FALSE,j-idol
,Dempagumi.Inc,アイノカタチ,17,277007,FALSE,j-idol
,AKB48,大騒ぎ天国(Second Generation),18,197200,FALSE,j-idol
,Philosophy no Dance,ロック★with you,18,228093,FALSE,j-idol
,Shiritsu Ebisu Chugaku;bird,LIFE - ちゅうおん2021 Live ver.,17,557733,FALSE,j-idol
,Negicco,ねぇバーディア,17,302904,FALSE,j-idol
,Shiritsu Ebisu Chugaku,曇天,17,218346,FALSE,j-idol
,FES☆TIVE,OIDEMASE!!~極楽~ 2021,18,250708,FALSE,j-idol
,Flower,Blue Sky Blue instrumental,17,248773,FALSE,j-idol
,GANG PARADE,らびゅ,18,267839,FALSE,j-idol
,Shiritsu Ebisu Chugaku,いつかのメイドインジャピャ〜ン/くっつきブンブン,16,290186,FALSE,j-idol
,SILENT SIREN,→,19,282893,FALSE,j-idol
,≠ME,君はこの夏、恋をする off vocal ver.,18,260079,FALSE,j-idol
,Yume Miru Adolescence,アイドルレース,17,212266,FALSE,j-idol
,YOASOBI,夜に駆ける,74,261013,FALSE,j-pop
,RADWIMPS;Toaka,Suzume,68,236390,FALSE,j-pop
,Fujii Kaze,Shinunoga E-Wa,85,185573,FALSE,j-pop
,KANA-BOON,シルエット,73,240133,FALSE,j-pop
,TK from Ling tosite sigure,unravel,73,238360,FALSE,j-pop
,Michael Bublé,Feeling Good,73,237333,FALSE,j-pop
,Fujii Kaze,Shinunoga E-Wa,0,185573,FALSE,j-pop
,ロクデナシ,ただ声一つ,70,161561,FALSE,j-pop
,RADWIMPS,Sparkle - movie ver.,66,537653,FALSE,j-pop
,Ikimonogakari,ブルーバード,70,215706,FALSE,j-pop
,Michael Bublé,Sway,74,188066,FALSE,j-pop
,Ado,Tot Musica,0,195226,FALSE,j-pop
,Aimer,残響散歌,77,184893,FALSE,j-pop
,Ado,世界のつづき,9,287986,FALSE,j-pop
,AVIWKILA,"I Like You so Much, You’ll Know It",59,193980,FALSE,j-pop
,ONE OK ROCK,Save Yourself,1,197995,FALSE,j-pop
,Michael Bublé;Nelly Furtado,"Quando, Quando, Quando",2,284373,FALSE,j-pop
,Michael Bublé,Holly Jolly Christmas,2,119786,FALSE,j-pop
,Michael Bublé,Holly Jolly Christmas,2,119786,FALSE,j-pop
,Michael Bublé,It's Beginning to Look a Lot Like Christmas,1,206346,FALSE,j-pop
,Michael Bublé,Feeling Good,1,237333,FALSE,j-pop
,Michael Bublé,It's Beginning to Look a Lot Like Christmas,0,206346,FALSE,j-pop
,Michael Bublé,It's Beginning to Look a Lot Like Christmas,0,206346,FALSE,j-pop
,Michael Bublé,Me and Mrs. Jones,2,271786,FALSE,j-pop
,Michael Bublé,It's Beginning to Look a Lot Like Christmas,0,206346,FALSE,j-pop
,Michael Bublé,Love You Anymore,0,182666,FALSE,j-pop
,Michael Bublé,I'll Never Not Love You,0,218390,FALSE,j-pop
,Norah Jones,Shoot The Moon,1,237173,FALSE,j-pop
,Michael Bublé,I'll Never Not Love You,1,218390,FALSE,j-pop
,Norah Jones,Christmas Calling (Jolly Jones),0,200461,FALSE,j-pop
,Norah Jones,Christmas Don't Be Late,2,160293,FALSE,j-pop
,Norah Jones,Christmas Calling (Jolly Jones),0,200461,FALSE,j-pop
,Norah Jones,Blue Christmas,0,204826,FALSE,j-pop
,Norah Jones,I Think It's Going To Rain Today - Live,5,184066,FALSE,j-pop
,Norah Jones,Christmas Don't Be Late,0,160293,FALSE,j-pop
,Norah Jones,Christmas Calling (Jolly Jones),0,200461,FALSE,j-pop
,Norah Jones,Christmas Don't Be Late,0,160293,FALSE,j-pop
,Norah Jones,Christmas Calling (Jolly Jones),0,200461,FALSE,j-pop
,Norah Jones,The Christmas Waltz,0,197866,FALSE,j-pop
,Norah Jones,Wintertime,0,228234,FALSE,j-pop
,Norah Jones,Wintertime,0,228234,FALSE,j-pop
,Norah Jones,Wintertime,0,228234,FALSE,j-pop
,Norah Jones,Christmas Don't Be Late,0,160293,FALSE,j-pop
,Norah Jones,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,j-pop
,Norah Jones,Christmas Don't Be Late,0,160293,FALSE,j-pop
,Norah Jones,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,j-pop
,Norah Jones,Christmas Don't Be Late,0,160293,FALSE,j-pop
,Norah Jones,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,j-pop
,Norah Jones,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,j-pop
,Norah Jones,Christmas Don't Be Late,0,160293,FALSE,j-pop
,Kenshi Yonezu,KICK BACK,83,193495,FALSE,j-pop
,YOASOBI,夜に駆ける,75,258838,FALSE,j-pop
,Norah Jones,And Then There Was You,0,185586,FALSE,j-pop
,Norah Jones,I Dream Of Christmas,0,203906,FALSE,j-pop
,Norah Jones,Shoot The Moon,1,237173,FALSE,j-pop
,Norah Jones,I Dream Of Christmas,0,203906,FALSE,j-pop
,Norah Jones,December,0,185680,FALSE,j-pop
,Norah Jones,I Dream Of Christmas,0,203906,FALSE,j-pop
,Norah Jones,Wintertime,0,228234,FALSE,j-pop
,Norah Jones,Wintertime,1,228234,FALSE,j-pop
,Norah Jones,Wintertime,0,228234,FALSE,j-pop
,Norah Jones,Come Away With Me,0,197453,FALSE,j-pop
,Norah Jones,December,0,185680,FALSE,j-pop
,Norah Jones,Christmas Calling (Jolly Jones),0,200461,FALSE,j-pop
,Norah Jones,Christmas Calling (Jolly Jones),0,200461,FALSE,j-pop
,Norah Jones,Christmas Calling (Jolly Jones),0,200461,FALSE,j-pop
,Norah Jones,Christmas Calling (Jolly Jones),0,200461,FALSE,j-pop
,Norah Jones,Christmas Calling (Jolly Jones),0,200461,FALSE,j-pop
,Norah Jones,Christmas Calling (Jolly Jones),0,200461,FALSE,j-pop
,Norah Jones,Christmas Don't Be Late,0,160293,FALSE,j-pop
,Norah Jones,I Dream Of Christmas,0,203906,FALSE,j-pop
,Norah Jones,I Dream Of Christmas,0,203906,FALSE,j-pop
,Norah Jones,Christmas Calling (Jolly Jones),0,200461,FALSE,j-pop
,Norah Jones,Christmas Calling (Jolly Jones),0,200461,FALSE,j-pop
,Norah Jones,The Nearness Of You,0,189906,FALSE,j-pop
,Norah Jones,I Dream Of Christmas,0,203906,FALSE,j-pop
,Norah Jones,Christmas Calling (Jolly Jones),0,200461,FALSE,j-pop
,Norah Jones,Christmas Don't Be Late,0,160293,FALSE,j-pop
,Norah Jones,Christmas Don't Be Late,0,160293,FALSE,j-pop
,Norah Jones,I Dream Of Christmas,0,203906,FALSE,j-pop
,Norah Jones,I Dream Of Christmas,0,203906,FALSE,j-pop
,Norah Jones,December,0,185680,FALSE,j-pop
,Norah Jones,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,j-pop
,Norah Jones,Blue Christmas,0,204826,FALSE,j-pop
,Norah Jones,Blue Christmas,0,204826,FALSE,j-pop
,Norah Jones,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,j-pop
,Norah Jones,Christmas Calling (Jolly Jones),0,200461,FALSE,j-pop
,Norah Jones,December,0,185680,FALSE,j-pop
,Norah Jones,Peace - First Sessions Demo,0,233173,FALSE,j-pop
,Norah Jones,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,j-pop
,Norah Jones,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,j-pop
,Norah Jones,Wintertime,0,228234,FALSE,j-pop
,Norah Jones,Wintertime,0,228234,FALSE,j-pop
,Norah Jones,Peace - Live In NYC,0,244200,FALSE,j-pop
,Norah Jones,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,j-pop
,Norah Jones,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,j-pop
,Norah Jones,Christmas Don't Be Late,0,160293,FALSE,j-pop
,Norah Jones,Christmas Don't Be Late,0,160293,FALSE,j-pop
,Norah Jones,Christmas Don't Be Late,0,160293,FALSE,j-pop
,Norah Jones,Don't Know Why,0,186160,FALSE,j-pop
,Mrs. GREEN APPLE,インフェルノ,69,212546,FALSE,j-pop
,7!!,オレンジ,63,350200,FALSE,j-pop
,Gen Hoshino,Comedy,73,230666,FALSE,j-pop
