label,artists,track_name,popularity,duration,explicit,track_genre
,Daddy Yankee,RUMBATÓN,3,248768,FALSE,reggaeton
,Daddy Yankee,RUMBATÓN,2,248768,FALSE,reggaeton
,Daddy Yankee,RUMBATÓN,0,248768,FALSE,reggaeton
,Daddy Yankee;Bad Bunny,Vuelve,3,279613,FALSE,reggaeton
,Daddy Yankee,RUMBATÓN,2,248768,FALSE,reggaeton
,Daddy Yankee,RUMBATÓN,4,248768,FALSE,reggaeton
,Jhayco;Ozuna,Easy - Remix,1,219866,FALSE,reggaeton
,Daddy Yankee;Wisin & Yandel,Si Supieras,4,241880,FALSE,reggaeton
,Daddy Yankee;Myke Towers;Jhayco,SÚBELE EL VOLUMEN,2,223366,TRUE,reggaeton
,Daddy Yankee,RUMBATÓN,5,248768,FALSE,reggaeton
,Daddy Yankee;Wisin & Yandel,Si Supieras,4,241880,FALSE,reggaeton
,Daddy Yankee;Wisin & Yandel,Si Supieras,9,241880,FALSE,reggaeton
,Daddy Yankee;Wisin & Yandel,Si Supieras,0,241880,FALSE,reggaeton
,Daddy Yankee,Dura,0,200480,FALSE,reggaeton
,Daddy Yankee;Prince Royce,Ven Conmigo,0,220653,FALSE,reggaeton
,Daddy Yankee,Hula Hoop,4,236493,FALSE,reggaeton
,Daddy Yankee,Shaky Shaky,0,234320,FALSE,reggaeton
,Daddy Yankee;Natti Natasha;Becky G;Bad Bunny,Dura - Remix,0,242160,FALSE,reggaeton
,Daddy Yankee,RUMBATÓN,0,248768,FALSE,reggaeton
,Daddy Yankee,Sígueme Y Te Sigo,0,209786,FALSE,reggaeton
,Daddy Yankee,Shaky Shaky,3,234320,FALSE,reggaeton
,Daddy Yankee,Sígueme Y Te Sigo,0,209786,FALSE,reggaeton
,Daddy Yankee,RUMBATÓN,1,248768,FALSE,reggaeton
,Daddy Yankee,La Nueva Y La Ex,2,197053,FALSE,reggaeton
,Daddy Yankee,Limbo,0,224800,FALSE,reggaeton
,Daddy Yankee,Dura,3,200480,FALSE,reggaeton
,Daddy Yankee,Lovumba,0,218520,FALSE,reggaeton
,Daddy Yankee;Natalia Jiménez,La Noche De Los Dos,0,223360,FALSE,reggaeton
,Jhayco;Tainy,Imaginaste,3,198613,FALSE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,0,227520,TRUE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,2,227520,TRUE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,0,227520,TRUE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,0,227520,TRUE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,1,227520,TRUE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,0,227520,TRUE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,0,227520,TRUE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,0,227520,TRUE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,1,227520,TRUE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,0,227520,TRUE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,0,227520,TRUE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,1,227520,TRUE,reggaeton
,Jhayco,Sensual Bebé,0,209146,TRUE,reggaeton
,Jhayco,Sensual Bebé,0,209146,TRUE,reggaeton
,Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,0,227520,TRUE,reggaeton
,Jhayco,Sensual Bebé,0,209146,TRUE,reggaeton
,Jhayco;Anuel AA,Ley Seca,3,263666,FALSE,reggaeton
,Jhayco,Dime A Ve,0,213200,FALSE,reggaeton
,Jhayco;J Balvin;Bad Bunny,No Me Conoce - Remix,1,309120,FALSE,reggaeton
,Jhayco;J Balvin;Bad Bunny,No Me Conoce - Remix,0,309120,FALSE,reggaeton
,Jhayco;Anuel AA,Ley Seca,0,263666,FALSE,reggaeton
,Jhayco,Sensual Bebé,0,209146,TRUE,reggaeton
,Jhayco;Anuel AA,Ley Seca,0,263666,FALSE,reggaeton
,Jhayco;Anuel AA,Ley Seca,0,263666,FALSE,reggaeton
,Jhayco;Anuel AA,Ley Seca,0,263666,FALSE,reggaeton
,Jhayco;Anuel AA,Ley Seca,1,263666,FALSE,reggaeton
,Jhayco,Christian Dior,0,147133,TRUE,reggaeton
,Jhayco,Christian Dior,0,147133,TRUE,reggaeton
,Jhayco,Christian Dior,1,147133,TRUE,reggaeton
,Jhayco;Anuel AA,Ley Seca,1,263666,FALSE,reggaeton
,Jhayco;Nio Garcia;Casper Magico;Bryant Myers,Deseos - Remix,0,238106,TRUE,reggaeton
,Jhayco;Anuel AA,Ley Seca,0,263666,FALSE,reggaeton
,Jhayco;Bryant Myers,Deseos,2,220080,FALSE,reggaeton
,Jhayco;Anuel AA,Ley Seca,1,263666,FALSE,reggaeton
,Jhayco;Mariah Angeliq;Eq,Costear - Remix,0,224506,FALSE,reggaeton
,Jhayco;J Balvin;Bad Bunny,No Me Conoce - Remix,0,309120,FALSE,reggaeton
,Jhayco,Easy,0,239373,FALSE,reggaeton
,Jhayco,No Me Conoce,1,240400,FALSE,reggaeton
,Jhayco,Sensual Bebé,1,209146,TRUE,reggaeton
,Jhayco;Anuel AA,Ley Seca,0,263666,FALSE,reggaeton
,Jhayco;KAROL G;Haze,Deséame Suerte,0,208160,FALSE,reggaeton
,Jhayco;Anuel AA,Ley Seca,1,263666,FALSE,reggaeton
,Jhayco;Anuel AA;J Balvin,Medusa,3,304920,TRUE,reggaeton
,Jhayco,Christian Dior,0,147133,TRUE,reggaeton
,Jhayco,Christian Dior,1,147133,TRUE,reggaeton
,Jhayco;Wisin & Yandel,Imaginaste - Remix,3,246653,FALSE,reggaeton
,Jhayco;Zion & Lennox,Somos Iguales,0,236586,FALSE,reggaeton
,Jhayco;Wisin & Yandel,Imaginaste - Remix,0,246653,FALSE,reggaeton
,Jhayco;Anuel AA;J Balvin,Medusa,4,304920,TRUE,reggaeton
,Becky G,Shower,78,206166,FALSE,reggaeton
,Jhayco,Sensual Bebé,1,209146,TRUE,reggaeton
,De La Ghetto,Sensacion Del Bloque,0,182186,TRUE,reggaeton
,Jhayco;J Balvin;Bad Bunny,No Me Conoce - Remix,0,309120,FALSE,reggaeton
,De La Ghetto,Sensacion Del Bloque,2,182186,TRUE,reggaeton
,Wisin & Yandel,Estoy Enamorado,3,271720,FALSE,reggaeton
,Wisin & Yandel;Chris Brown;T-Pain,Algo Me Gusta De Ti,0,274946,FALSE,reggaeton
,Sebastian Yatra;Beret,Vuelve,6,225213,FALSE,reggaeton
,Wisin & Yandel,Sexy Movimiento,1,211920,FALSE,reggaeton
,Wisin & Yandel,Pegao,0,234546,FALSE,reggaeton
,Wisin & Yandel,Hipnotízame,8,243386,FALSE,reggaeton
,Wisin & Yandel,Pam Pam,0,227280,FALSE,reggaeton
,Wisin & Yandel,Pegao,2,234546,FALSE,reggaeton
,Wisin & Yandel,Tu Olor,0,246853,FALSE,reggaeton
,Wisin & Yandel,Sexy Movimiento,0,211920,FALSE,reggaeton
,Sebastian Yatra;Myke Towers,Pareja Del Año,0,195333,FALSE,reggaeton
,Sebastian Yatra;Guaynaa,Chica Ideal,0,183240,FALSE,reggaeton
,Sebastian Yatra;Alvaro Diaz,A Dónde Van,0,176266,FALSE,reggaeton
,Sebastian Yatra;Myke Towers,Pareja Del Año,0,195333,FALSE,reggaeton
,Sebastian Yatra;Myke Towers,Pareja Del Año,0,195333,FALSE,reggaeton
,"Wisin & Yandel;Tego Calderón;Franco ""El Gorilla""",Sigan Bailando,0,291453,FALSE,reggaeton
,Sebastian Yatra,Traicionera,4,230280,FALSE,reggaeton
,Wisin & Yandel,Me Estas Tentando,0,229173,FALSE,reggaeton
,Sebastian Yatra,Amor Pasajero,3,151653,FALSE,reggaeton
,Sebastian Yatra,Tacones Rojos,0,189320,FALSE,reggaeton
,Sebastian Yatra;Luis Figueroa;Lary Over,Por Perro,0,245360,FALSE,reggaeton
,Sebastian Yatra;Myke Towers,Pareja Del Año,1,195333,FALSE,reggaeton
,Sebastian Yatra;Rauw Alejandro;Manuel Turizo;Cosculluela;Lalo Ebratt;Llane;Dalmata,TBT - Remix,0,290160,FALSE,reggaeton
,Wisin & Yandel;Chris Brown;T-Pain,Algo Me Gusta De Ti,0,274946,FALSE,reggaeton
,Sebastian Yatra;Reik,Un Año,3,164440,FALSE,reggaeton
,Sebastian Yatra;Luis Figueroa;Lary Over,Por Perro,0,245360,FALSE,reggaeton
,Wisin & Yandel;Anthony Santos,Noche De Sexo,1,205773,TRUE,reggaeton
,Sebastian Yatra,Traicionera,0,230280,FALSE,reggaeton
,Sebastian Yatra;Jhayco,Delincuente,0,202426,FALSE,reggaeton
,Sebastian Yatra,Traicionera,2,230280,FALSE,reggaeton
,Sebastian Yatra,Traicionera,0,230280,FALSE,reggaeton
,"Wisin & Yandel;Franco ""El Gorilla"";Jayko",Me Estas Tentando - Remix,0,264306,FALSE,reggaeton
,Sebastian Yatra;Rauw Alejandro;Manuel Turizo,TBT,2,239146,FALSE,reggaeton
,Sebastian Yatra;Guaynaa,Chica Ideal,1,183240,FALSE,reggaeton
,Sebastian Yatra;Nacho;Wisin,Alguien Robo,0,223613,FALSE,reggaeton
,Wisin & Yandel;Anthony Santos,Noche De Sexo,0,205773,TRUE,reggaeton
,Wisin & Yandel,Sexy Movimiento,0,211920,FALSE,reggaeton
,Sebastian Yatra,Traicionera,1,230280,FALSE,reggaeton
,Sebastian Yatra;Ñejo;Dalmata,Mañana No Hay Clase (24/7),0,202080,FALSE,reggaeton
,Sebastian Yatra;Mau y Ricky,Ya No Tiene Novio,0,198933,FALSE,reggaeton
,Sebastian Yatra;Luis Figueroa;Lary Over,Por Perro,0,245360,FALSE,reggaeton
,Sebastian Yatra;Ñejo;Dalmata,Mañana No Hay Clase (24/7),1,202080,FALSE,reggaeton
,Sebastian Yatra;Guaynaa,Chica Ideal,2,183240,FALSE,reggaeton
,Sebastian Yatra;Mau y Ricky,Ya No Tiene Novio,5,198933,FALSE,reggaeton
,Sebastian Yatra;Mau y Ricky,Ya No Tiene Novio,3,198933,FALSE,reggaeton
,J Balvin;Willy William,Mi Gente,70,189440,FALSE,reggaeton
,Don Omar;Lucenzo,Danza Kuduro,74,198786,FALSE,reggaeton
,Don Omar,Salió El Sol,2,317280,FALSE,reggaeton
,Justin Quiles;Robin Schulz,AEIOU,3,161880,FALSE,reggaeton
,Justin Quiles;Robin Schulz,AEIOU,0,161880,FALSE,reggaeton
,Justin Quiles;Robin Schulz,AEIOU,0,161880,FALSE,reggaeton
,Wisin & Yandel,Estoy Enamorado,2,271720,FALSE,reggaeton
,Justin Quiles;Robin Schulz,AEIOU,0,161880,FALSE,reggaeton
,Don Omar;Plan B,Hooka,2,238386,FALSE,reggaeton
,Justin Quiles;Robin Schulz,AEIOU,0,161880,FALSE,reggaeton
,Wisin & Yandel;Chris Brown;T-Pain,Algo Me Gusta De Ti,3,274946,FALSE,reggaeton
,Justin Quiles;Robin Schulz,AEIOU,0,161880,FALSE,reggaeton
,Justin Quiles;Robin Schulz,AEIOU,0,161880,FALSE,reggaeton
,Lenny Tavárez;Randy;De La Ghetto;Brray;Justin Quiles,La pared 720,1,276104,TRUE,reggaeton
,Don Omar,Salió El Sol,1,317280,FALSE,reggaeton
,Don Omar,Pobre Diabla,0,255680,FALSE,reggaeton
,Don Omar;Sharlene Taule,Encanto,1,195400,FALSE,reggaeton
,Don Omar,Pobre Diabla,2,255680,FALSE,reggaeton
,Wisin & Yandel,Sexy Movimiento,0,211920,FALSE,reggaeton
,Don Omar;Zion & Lennox,Te Quiero Pa´Mi,2,212026,FALSE,reggaeton
,Don Omar;Zion & Lennox,Te Quiero Pa´Mi,0,212026,FALSE,reggaeton
,Don Omar,Salió El Sol,0,317280,FALSE,reggaeton
,Don Omar,Salió El Sol,0,317280,FALSE,reggaeton
,Don Omar,Bomba,0,173306,FALSE,reggaeton
,Don Omar;Alexis y Fido,No Te Vayas,0,238346,FALSE,reggaeton
,Wisin & Yandel,Sexy Movimiento,0,211920,FALSE,reggaeton
,Don Omar;Zion & Lennox,Te Quiero Pa´Mi,0,212026,FALSE,reggaeton
,Don Omar;Trebol Clan,Tu Cuerpo Me Arrebata,0,203653,FALSE,reggaeton
,Don Omar,Guaya Guaya,1,194013,FALSE,reggaeton
,Don Omar,Guaya Guaya,4,194013,FALSE,reggaeton
,Don Omar,Guaya Guaya,0,194013,FALSE,reggaeton
,Don Omar,Guaya Guaya,0,194013,FALSE,reggaeton
,Don Omar,Zumba,2,263973,FALSE,reggaeton
,Don Omar;Alexis y Fido,No Te Vayas,0,238346,FALSE,reggaeton
,Don Omar;Lucenzo,Danza Kuduro,2,198786,FALSE,reggaeton
,Wisin & Yandel,Pam Pam,2,227280,FALSE,reggaeton
,Justin Quiles;Robin Schulz,AEIOU,0,161880,FALSE,reggaeton
,Don Omar,Pobre Diabla,0,255680,FALSE,reggaeton
,Don Omar,Salió El Sol,1,317280,FALSE,reggaeton
,Don Omar,Guaya Guaya,0,194013,FALSE,reggaeton
,Don Omar;Plan B,Hooka,3,238386,FALSE,reggaeton
,Don Omar;Juan Magán,No Sigue Modas Aka Ella No Sigue Modas,0,232000,FALSE,reggaeton
,Don Omar,Pobre Diabla,1,255680,FALSE,reggaeton
,Don Omar,Guaya Guaya,0,194013,FALSE,reggaeton
,Don Omar,Dile,0,206986,FALSE,reggaeton
,Don Omar;Nio Garcia,Se Menea,1,190880,TRUE,reggaeton
,Don Omar,Dale Don Dale,1,212413,FALSE,reggaeton
,Don Omar,Hasta Abajo,2,233720,FALSE,reggaeton
,Don Omar,Dale Don Dale,0,212413,FALSE,reggaeton
,Don Omar,Dale Don Dale,1,212413,FALSE,reggaeton
,Maluma;The Weeknd,Hawái - Remix,72,200481,FALSE,reggaeton
,Bad Bunny;Drake,MIA (feat. Drake),79,210367,FALSE,reggaeton
,Zion & Lennox,Yo Voy (feat. Daddy Yankee),84,232019,FALSE,reggaeton
,Bad Bunny;Bomba Estéreo,Ojitos Lindos,94,258298,FALSE,reggaeton
,Rvssian;Rauw Alejandro;Chris Brown,Nostálgico,80,209883,TRUE,reggaeton
,Bad Bunny,Tití Me Preguntó,97,243716,FALSE,reggaeton
,Nicky Jam;J Balvin,X,74,172854,FALSE,reggaeton
,Bad Bunny;Chencho Corleone,Me Porto Bonito,97,178567,TRUE,reggaeton
,Sebastian Yatra;Isabela Merced,My Only One (No Hay Nadie Más),66,198280,FALSE,reggaeton
,KAROL G,PROVENZA,93,210200,FALSE,reggaeton
,Daddy Yankee,Gasolina,82,192600,FALSE,reggaeton
,Manuel Turizo,La Bachata,98,162637,FALSE,reggaeton
,Farruko,Pepas,86,287120,TRUE,reggaeton
,Daddy Yankee;Snow,Con Calma,79,193226,FALSE,reggaeton
,J Balvin;Skrillex,In Da Getto,75,131065,FALSE,reggaeton
,J Balvin;Skrillex,In Da Getto,70,130666,FALSE,reggaeton
,J Balvin;Willy William,Mi Gente,72,185040,FALSE,reggaeton
,Tainy;Alvaro Diaz;Feid,A Mi También,0,171832,FALSE,reggaeton
,Tainy;Anuel AA;Ozuna,Adicto,0,270740,FALSE,reggaeton
,Brray,"No Eres Tú, Soy Yo",0,167800,FALSE,reggaeton
,Chris Jedi;Ozuna;Brytiago,Bipolar,0,220080,FALSE,reggaeton
,Chris Jedi;Young Miko;Lunay,Condado,0,232813,TRUE,reggaeton
,Brytiago;Jhayco,Dispo,0,198813,FALSE,reggaeton
,Danny Ocean,Volare,3,147598,FALSE,reggaeton
,Brray;Rauw Alejandro,Te Pue' Cuidar,0,232013,FALSE,reggaeton
,Zion & Lennox;J Balvin,Otra vez,3,209453,FALSE,reggaeton
,Zion & Lennox;J Balvin,Otra vez,0,209453,FALSE,reggaeton
,Brytiago;Darell,Olvidando,1,229013,FALSE,reggaeton
,Brytiago;Darell,Olvidando,0,229013,FALSE,reggaeton
,Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,La Llevo Al Cielo,0,254920,TRUE,reggaeton
,Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,La Llevo Al Cielo,0,254920,TRUE,reggaeton
,Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,La Llevo Al Cielo,2,254920,TRUE,reggaeton
,Don Omar,Vacilón,2,177293,FALSE,reggaeton
,Brray,Bichotes Con Clase,0,193400,TRUE,reggaeton
,Don Omar,Salió El Sol,0,317280,FALSE,reggaeton
,Danny Ocean,Me rehúso,0,205714,FALSE,reggaeton
,Don Omar,Guaya Guaya,0,194013,FALSE,reggaeton
,Yandel;Sebastian Yatra;Manuel Turizo,En Cero,0,223586,FALSE,reggaeton
,Brray;Chencho Corleone,El Querendón,1,168466,TRUE,reggaeton
,Yandel;Sebastian Yatra;Manuel Turizo,En Cero,1,223586,FALSE,reggaeton
,Brytiago;Wisin,Borracho,0,197360,FALSE,reggaeton
,Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,La Llevo Al Cielo,0,254920,TRUE,reggaeton
,Chris Jedi;Joey Montana,Dale Hasta Abajo,0,211560,FALSE,reggaeton
,Chris Jedi;Joey Montana,Dale Hasta Abajo,0,211560,FALSE,reggaeton
,Don Omar;Zion & Lennox,Te Quiero Pa´Mi,0,212026,FALSE,reggaeton
,Tony Dize;Ken-Y;Marioso,Quizas - Remix,0,240200,FALSE,reggaeton
,Tony Dize;Ken-Y;Marioso,Quizas - Remix,0,240200,FALSE,reggaeton
,Tony Dize;Yandel,Permitame,0,185013,FALSE,reggaeton
,Tainy;J Balvin,"Agua - Music From ""Sponge On The Run"" Movie",2,157944,FALSE,reggaeton
,Tony Dize;Yandel,Permitame,0,185013,FALSE,reggaeton
,Bad Bunny,Moscow Mule,94,245939,TRUE,reggaeton
,Bad Bunny,Efecto,95,213061,FALSE,reggaeton
,Daddy Yankee,Dura,72,200480,FALSE,reggaeton
,Kevin Roldan;Bryant Myers;Lyanno,Hasta Abajo,1,229826,FALSE,reggaeton
,Chris Jedi;J Balvin;Ozuna;Arcangel,Ahora Dice,0,270493,FALSE,reggaeton
,Chris Jedi;Ozuna;Brytiago,Bipolar,2,220080,FALSE,reggaeton
,Chris Jedi;J Balvin;Ozuna;Arcangel,Ahora Dice,1,270493,FALSE,reggaeton
,Chris Jedi;J Balvin;Ozuna;Arcangel,Ahora Dice,1,270493,FALSE,reggaeton
,Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,La Llevo Al Cielo,2,254920,TRUE,reggaeton
,Cali Y El Dandee;Andry Kiddos,Adiós,0,187400,FALSE,reggaeton
,Kevin Roldan,PPP,0,129332,FALSE,reggaeton
,Kevin Roldan,PPP,0,129332,FALSE,reggaeton
,Cali Y El Dandee,Sirena,1,205791,FALSE,reggaeton
,Kevin Roldan;Bryant Myers;Lyanno,Hasta Abajo,0,229826,FALSE,reggaeton
,Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,La Llevo Al Cielo,4,254920,TRUE,reggaeton
,Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,La Llevo Al Cielo,0,254920,TRUE,reggaeton
,Cali Y El Dandee;Sebastian Yatra,Locura,0,209440,FALSE,reggaeton
,Kevin Roldan,PPP,2,129332,FALSE,reggaeton
,Kevin Roldan;Bryant Myers;Lyanno,Hasta Abajo,0,229826,FALSE,reggaeton
,Kevin Roldan;Bryant Myers;Lyanno,Hasta Abajo,0,229826,FALSE,reggaeton
,Kevin Roldan,PPP,0,129332,FALSE,reggaeton
,Kevin Roldan,PPP,1,129332,FALSE,reggaeton
,Cali Y El Dandee;Danna Paola,Nada,0,174026,FALSE,reggaeton
,Kevin Roldan;Bryant Myers;Lyanno,Hasta Abajo,1,229826,FALSE,reggaeton
,Kevin Roldan,PPP,0,129332,FALSE,reggaeton
,Kevin Roldan,BB,0,125840,FALSE,reggaeton
,Kevin Roldan,PPP,1,129332,FALSE,reggaeton
,Chris Jedi;Joey Montana,Dale Hasta Abajo,0,211560,FALSE,reggaeton
,Kevin Roldan,PPP,0,129332,FALSE,reggaeton
,Kevin Roldan,PPP,0,129332,FALSE,reggaeton
,Kevin Roldan,Mamasita,0,151986,FALSE,reggaeton
,Kevin Roldan;Wisin,Deseo,0,219853,FALSE,reggaeton
,Kevin Roldan;Bryant Myers;Lyanno,Hasta Abajo,0,229826,FALSE,reggaeton
,Cali Y El Dandee,Ay Corazón,0,190287,FALSE,reggaeton
,Greeicy,Ganas,1,214413,FALSE,reggaeton
,Kevin Roldan,PPP,0,129332,FALSE,reggaeton
,Cali Y El Dandee;Juan Magán;Sebastian Yatra,Por Fin Te Encontré,0,250836,FALSE,reggaeton
,Greeicy,Los Besos,0,202333,FALSE,reggaeton
,Cali Y El Dandee;Reik,Borracho De Amor,1,175640,FALSE,reggaeton
,Kevin Roldan;Wisin,Deseo,1,219853,FALSE,reggaeton
,Greeicy;Anitta,Jacuzzi,0,184106,FALSE,reggaeton
,Tony Dize,El Doctorado,60,263187,FALSE,reggaeton
,Greeicy,Más Fuerte,0,184306,FALSE,reggaeton
,Greeicy;Anitta,Jacuzzi,0,184106,FALSE,reggaeton
,Greeicy,Los Consejos,1,176040,FALSE,reggaeton
,Greeicy;Nacho,Destino,0,180480,FALSE,reggaeton
,Cali Y El Dandee;Shaggy,Lumbra,0,197086,FALSE,reggaeton
,Greeicy;Mike Bahía,Si Tu Amor No Vuelve,2,201040,FALSE,reggaeton
,Greeicy;Mariah Angeliq;Darell;Andrés Torres;Mauricio Renfigo,Aguardiente - Remix,0,166666,FALSE,reggaeton
,Greeicy;Nacho,Destino,1,180480,FALSE,reggaeton
,Bad Bunny,Neverita,93,173119,FALSE,reggaeton
,Don Omar;Lucenzo,Danza Kuduro,69,198386,FALSE,reggaeton
,Alvaro Diaz,LENTITO,0,203546,FALSE,reggaeton
,Alvaro Diaz,LENTITO,0,203546,FALSE,reggaeton
,Alvaro Diaz,LENTITO,0,203546,FALSE,reggaeton
,Alvaro Diaz,LENTITO,0,203546,FALSE,reggaeton
,Alvaro Diaz;Feid;Tainy,Llori Pari,2,215026,FALSE,reggaeton
,Alvaro Diaz;Feid;Tainy,Llori Pari,0,215026,FALSE,reggaeton
,Alvaro Diaz,Ramona Flowers,0,181240,FALSE,reggaeton
,Fuego;Nicky Jam;De La Ghetto;Amenazzy;C. Tangana,Good Vibes - Official Remix,3,236906,FALSE,reggaeton
,Alvaro Diaz;Rauw Alejandro,Problemón,1,193013,FALSE,reggaeton
,Alvaro Diaz,Brilloteo,1,258560,FALSE,reggaeton
,Alvaro Diaz;Rauw Alejandro,Problemón,0,193013,FALSE,reggaeton
,Guaynaa;Cauty,Chicharrón,0,195866,FALSE,reggaeton
,Guaynaa;Cauty,Chicharrón,3,195866,FALSE,reggaeton
,Guaynaa;Lyanno,Chama,0,193546,FALSE,reggaeton
,Guaynaa,Buyaka,0,153306,FALSE,reggaeton
,Guaynaa,Toca,0,188653,FALSE,reggaeton
,Guaynaa,Mera,0,199400,TRUE,reggaeton
,Alejo;Feid;ROBI,Pantysito,0,240413,TRUE,reggaeton
,Guaynaa,Buyaka,0,153306,FALSE,reggaeton
,"Tito ""El Bambino"";Beenie Man;Ines",Flow Natural,2,173866,FALSE,reggaeton
,Alejo;Feid;ROBI,Pantysito,0,240413,TRUE,reggaeton
,Guaynaa;Cauty,Chicharrón,0,195866,FALSE,reggaeton
,Alvaro Diaz;Rauw Alejandro,Problemón,0,193013,FALSE,reggaeton
,Alejo;Feid;ROBI,Pantysito,0,240413,TRUE,reggaeton
,Alejo;Feid;ROBI,Pantysito,0,240413,TRUE,reggaeton
,Alejo;Feid;ROBI,Pantysito,1,240413,TRUE,reggaeton
,Alejo;Feid;ROBI,Pantysito,0,240413,TRUE,reggaeton
,Guaynaa,Rompe Rodillas,0,148680,FALSE,reggaeton
,Alejo;Feid;ROBI,Pantysito,4,240413,TRUE,reggaeton
,Guaynaa;Yandel,Full Moon,0,185680,FALSE,reggaeton
,Alejo;Feid;ROBI,Pantysito,0,240413,TRUE,reggaeton
,Guaynaa,Rompe Rodillas,0,148680,FALSE,reggaeton
,Guaynaa;Yandel,Full Moon,1,185680,FALSE,reggaeton
,Guaynaa,Buyaka,1,153306,FALSE,reggaeton
,Guaynaa,Rompe Rodillas,0,148680,FALSE,reggaeton
,Juan Magán,Verano Azul,0,190560,FALSE,reggaeton
,Alejo;Feid;ROBI,Pantysito,0,240413,TRUE,reggaeton
,"Tito ""El Bambino""","Sol, Playa Y Arena",0,188320,FALSE,reggaeton
,"Tito ""El Bambino""","Sol, Playa Y Arena",0,188320,FALSE,reggaeton
,Alejo;Feid;ROBI,Pantysito,1,240413,TRUE,reggaeton
,"Tito ""El Bambino"";Randy",Siente El Boom,0,188733,FALSE,reggaeton
,J Alvarez;Sak Luke;DJ Valdi,Loka Loka,0,210093,FALSE,reggaeton
,"Tito ""El Bambino"";Randy",Siente El Boom,0,188733,FALSE,reggaeton
,"Tito ""El Bambino"";Randy",Siente El Boom,0,188733,FALSE,reggaeton
,J Alvarez;Sak Luke;DJ Valdi,Loka Loka,0,210093,FALSE,reggaeton
,"Tito ""El Bambino"";Randy",Siente El Boom,0,188733,FALSE,reggaeton
,"Tito ""El Bambino"";Beenie Man;Ines",Flow Natural,0,173866,FALSE,reggaeton
,"Tito ""El Bambino"";Randy",Siente El Boom,0,188733,FALSE,reggaeton
,KAROL G;Nicki Minaj,Tusa,78,200960,FALSE,reggaeton
,CNCO;Little Mix,Reggaetón Lento (Remix),66,188800,FALSE,reggaeton
,Ozuna;Doja Cat;Sia,Del Mar,75,214506,TRUE,reggaeton
,J Balvin;Willy William;Beyoncé,Mi Gente (feat. Beyoncé),63,209733,FALSE,reggaeton
,Bad Bunny;Jhayco,Tarot,91,237894,TRUE,reggaeton
,Daddy Yankee;Katy Perry;Snow,Con Calma - Remix,63,181280,FALSE,reggaeton
,Camilo;Shawn Mendes,KESI - Remix,76,176575,FALSE,reggaeton
,Farruko,Viaje,71,303626,TRUE,reggaeton
,Ozuna;Pedro Capó,Mar Chiquita,62,204413,FALSE,reggaeton
,Ozuna,Favorita,65,208133,FALSE,reggaeton
,Ozuna,Mañana,73,192320,FALSE,reggaeton
,Luar La L,Caile,90,141340,TRUE,reggaeton
,Ozuna;Danny Ocean,4:22,64,193360,FALSE,reggaeton
,Ozuna;El Cherry Scom,Perreo y Dembow,58,162026,FALSE,reggaeton
,Ozuna;Nesi,La Suzi,61,155933,FALSE,reggaeton
,Ozuna;Chencho Corleone;Arcangel;J Balvin;Randy,El Cel,63,287813,FALSE,reggaeton
,Ozuna,Te Pienso,66,147760,FALSE,reggaeton
,Ozuna;TINI,Un Reel,62,203840,FALSE,reggaeton
,Ozuna,Kotodama,64,188533,FALSE,reggaeton
,Ozuna;Feid,Hey Mor,77,196600,FALSE,reggaeton
,Ozuna,Días y Meses,62,192320,FALSE,reggaeton
,Ozuna,La Copa,60,154626,FALSE,reggaeton
,Ozuna,Vida,61,152626,FALSE,reggaeton
,Fuego,Loco Por Llegar,0,187026,FALSE,reggaeton
,Fuego;Greeicy,Bien Fancy,0,206573,FALSE,reggaeton
,Kenia OS,Tenía Que Llegar,54,179743,FALSE,reggaeton
,Totoy El Frio;Beéle,Adivina,1,165400,TRUE,reggaeton
,Totoy El Frio;Beéle,Adivina,1,165400,TRUE,reggaeton
,Lalo Ebratt;Trapical,Mocca,0,200293,FALSE,reggaeton
,Juan Magán;Mala Rodríguez,Usted,0,233746,FALSE,reggaeton
