label,artists,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,acousticness,tempo,track_genre
,The Lawrence Arms,Presenting: The Dancing Machine (The Robot With the Monkey Head),24,87706,FALSE,0.18,0.968,-5.698,0.117,0.000183,150.031,power-pop
,Off With Their Heads,Altar Boy,23,147400,FALSE,0.353,0.997,-2.947,0.0769,0.00259,155.615,power-pop
,Teenage Bottlerocket,Wild Hair (across My Ass),23,116919,FALSE,0.556,0.828,-4.772,0.0497,0.0031,175.007,power-pop
,The Lillingtons,You're The Only One,23,165933,FALSE,0.332,0.882,-5.512,0.0318,0.000798,165.134,power-pop
,Hoodoo Gurus,I Was The One - 2005 Remaster,22,250226,FALSE,0.378,0.82,-2.994,0.048,0.00656,115.067,power-pop
,Dillinger Four,Sellthehousesellthecarsellthekidsfindsomeoneelseforgetiti'mnevercomingbackforgetit,24,122906,FALSE,0.307,0.947,-5.724,0.165,0.000149,123.044,power-pop
,Squeeze,Another Nail In My Heart,23,180946,FALSE,0.569,0.718,-6.001,0.0307,0.169,150.288,power-pop
,The Lemonheads,Favorite T,22,174106,FALSE,0.583,0.193,-18.591,0.0344,0.534,111.422,power-pop
,Elvis Costello,Alison,35,204533,FALSE,0.555,0.323,-10.774,0.0469,0.752,176.387,power-pop
,Michael Penn,Walter Reed,34,219360,FALSE,0.591,0.505,-7.891,0.0264,0.0404,142.502,power-pop
,XTC,Dear God - Remastered 2001,52,219506,FALSE,0.577,0.464,-7.943,0.024,0.0979,90.557,power-pop
,The Lemonheads,Tenderfoot,22,121640,FALSE,0.323,0.901,-8.54,0.107,0.0545,161.605,power-pop
,Western Addiction,I'm Not the Man That I Thought I'd Be,22,195480,FALSE,0.55,0.926,-4.371,0.0715,0.000723,123.049,power-pop
,White Reaper,Cool,23,161266,FALSE,0.136,0.983,-4.194,0.0583,2.39E-05,170.673,power-pop
,The Lemonheads,Stove,22,188600,FALSE,0.201,0.672,-14.963,0.0446,0.00193,184.171,power-pop
,Cheap Trick,Need Your Love,24,457360,FALSE,0.399,0.586,-13.792,0.0333,0.00433,121.222,power-pop
,Alejandro Escovedo,Horizontal,24,214666,FALSE,0.449,0.744,-5.969,0.0349,0.000188,106.502,power-pop
,that dog.,Gagged And Tied,22,198000,FALSE,0.25,0.929,-5.527,0.0595,0.000288,141.743,power-pop
,Teenage Bottlerocket,Without You,23,130986,FALSE,0.334,0.992,-3.185,0.111,1.24E-05,188.995,power-pop
,Direct Hit!,Blood on Your Tongue,22,138506,FALSE,0.45,0.942,-5.113,0.0348,6.90E-05,174.978,power-pop
,Teenage Bottlerocket,Crashing,23,83613,FALSE,0.42,0.935,-5.686,0.169,0.0111,187.821,power-pop
,The Smithereens,Out Of This World,22,213080,FALSE,0.598,0.936,-3.423,0.0482,0.00866,118.13,power-pop
,Cheap Trick,So Good to See You,24,216466,FALSE,0.561,0.71,-9.803,0.0324,0.1,124.803,power-pop
,Elvis Costello;Burt Bacharach,My Thief,24,259839,FALSE,0.373,0.142,-14.455,0.0357,0.74,122.321,power-pop
,The Bombpops,Capable of Lies,22,155200,FALSE,0.566,0.929,-4.663,0.0344,2.20E-05,107.436,power-pop
,PEARS,The World Is Ending (Sorta),22,134866,FALSE,0.553,0.983,-5.043,0.0649,1.21E-05,102.516,power-pop
,XTC,Dying - Remastered 2001,24,151373,FALSE,0.631,0.274,-11.615,0.0306,0.45,157.732,power-pop
,The Copyrights,Kids of the Black Hole,22,154986,FALSE,0.397,0.763,-7.032,0.0514,0.0288,190.01,power-pop
,The Cars,Bye Bye Love,24,255160,FALSE,0.626,0.741,-7.817,0.0298,0.0378,126.513,power-pop
,The Lillingtons,Zodiac,23,157240,FALSE,0.384,0.972,-3.331,0.0473,0.000623,169.887,power-pop
,Groovie Ghoulies,I Wanna Have Fun,21,150160,FALSE,0.204,0.91,-5.897,0.223,0.00495,191.267,power-pop
,Teenage Bottlerocket,Maverick,23,138346,FALSE,0.403,0.962,-3.726,0.0868,0.00158,186.911,power-pop
,Old 97's,Doreen,23,223506,FALSE,0.484,0.896,-5.354,0.0333,0.0004,138.282,power-pop
,The Lemonheads,Hannah & Gabi - DemoVersion,22,146280,FALSE,0.407,0.228,-16.722,0.0385,0.756,77.809,power-pop
,Teenage Bottlerocket,Semi Truck,23,113092,TRUE,0.44,0.971,-2.857,0.065,0.000271,99.982,power-pop
,Screeching Weasel,Love,23,110053,FALSE,0.287,0.933,-6.786,0.0376,0.00922,137.344,power-pop
,Shannon & The Clams,Troublemaker,23,170066,FALSE,0.348,0.734,-4.384,0.0477,0.295,84.305,power-pop
,Jeff Rosenstock,Monday At Back To The Beach,23,73980,FALSE,0.574,0.549,-9.182,0.031,0.025,177.142,power-pop
,Hoodoo Gurus,Was I Supposed To Care?,21,273653,FALSE,0.489,0.621,-5.465,0.0281,0.0218,152.02,power-pop
,The Lawrence Arms,Chilean District,24,82346,FALSE,0.545,0.957,-7.472,0.122,0.000231,125.685,power-pop
,Screeching Weasel,Totally,23,101773,FALSE,0.465,0.972,-3.235,0.0808,0.00279,99.608,power-pop
,Elvis Costello & The Attractions,The Imposter,23,118466,FALSE,0.483,0.906,-6.624,0.04,8.74E-05,185.521,power-pop
,The Lemonheads,Frank Mills - Remastered,22,103973,FALSE,0.499,0.371,-14.488,0.0614,0.431,115.384,power-pop
,The Replacements,Can't Hardly Wait - The Tim Version,23,186173,FALSE,0.373,0.952,-6.429,0.262,0.000645,146.048,power-pop
,Elvis Costello & The Attractions,All This Useless Beauty,23,277973,FALSE,0.449,0.149,-13.869,0.0428,0.726,137.28,power-pop
,White Reaper,Party Next Door,22,135262,FALSE,0.565,0.778,-2.64,0.0507,0.156,165.15,power-pop
,The Knack,Maybe Tonight,22,243093,FALSE,0.468,0.331,-12.49,0.0363,0.228,168.805,power-pop
,Elvis Costello,Waiting For The End Of The World,24,202893,FALSE,0.74,0.651,-9.427,0.093,0.0743,114.138,power-pop
,Elvis Costello;Burt Bacharach,The Long Division,24,253666,FALSE,0.647,0.462,-8.277,0.0296,0.618,80.129,power-pop
,The Outfield,Voices Of Babylon,22,211133,FALSE,0.63,0.862,-5.889,0.0344,0.0584,121.049,power-pop
,Nerf Herder,Pantera Fans In Love,22,200040,FALSE,0.219,0.862,-6.25,0.0411,0.00159,199.583,power-pop
,Off With Their Heads,Come Find Me,23,165653,FALSE,0.24,0.988,-3.098,0.169,0.000448,178.973,power-pop
,Weezer,Lost in the Woods - Weezer Version,22,182906,FALSE,0.326,0.605,-5.744,0.0248,0.198,151.345,power-pop
,The Queers,Like A Parasite,23,172200,FALSE,0.535,0.934,-4.28,0.0364,0.00103,130.956,power-pop
,Elvis Costello,Let Him Dangle,24,285200,FALSE,0.666,0.737,-6.28,0.0353,0.418,112.969,power-pop
,XTC,Yacht Dance - 2001 Remaster,24,236493,FALSE,0.656,0.477,-12.696,0.0271,0.11,97.375,power-pop
,Elvis Costello & The Attractions,Tokyo Storm Warning,23,384973,FALSE,0.381,0.846,-5.244,0.0626,0.233,159.276,power-pop
,The Lemonheads,You Can Take It With You,22,131479,FALSE,0.363,0.719,-10.192,0.0366,0.0221,95.903,power-pop
,glass beach,classic j dies and goes to hell part 1,50,304144,FALSE,0.235,0.702,-5.112,0.0588,0.00985,80.013,power-pop
,Let's Active,Blue Line,20,180400,FALSE,0.49,0.76,-9.074,0.0398,0.0213,128.241,power-pop
,Toys That Kill,The Nervous Rocks,22,98626,FALSE,0.35,0.926,-4.781,0.0729,0.0305,92.152,power-pop
,The Muffs,On and On,21,106600,FALSE,0.291,0.934,-5.453,0.0501,6.86E-05,153.574,power-pop
,ShitKid,Oh Please Be A Cocky Cool Kid,21,120372,FALSE,0.43,0.901,-3.447,0.0788,8.33E-06,200.49,power-pop
,Dinosaur Jr.,N Say,24,195986,FALSE,0.302,0.934,-6.267,0.076,0.00435,154.148,power-pop
,White Reaper,Funn,22,102240,FALSE,0.33,0.96,-4.21,0.0443,0.000221,97.456,power-pop
,Barreracudas,Shampoo,21,144666,FALSE,0.228,0.894,-4.915,0.053,0.00855,176.124,power-pop
,Dinosaur Jr.,Muck,23,255800,FALSE,0.513,0.716,-11.695,0.029,3.22E-05,113.087,power-pop
,Elvis Costello & The Attractions,Riot Act,23,216013,FALSE,0.434,0.504,-8.705,0.0326,0.0796,115.775,power-pop
,Matthew Sweet,Dark Secret,21,243333,FALSE,0.5,0.735,-6.215,0.0293,0.124,119.42,power-pop
,Weezer,The World Has Turned And Left Me Here,55,259466,FALSE,0.455,0.918,-5.724,0.0352,0.000399,99.078,power-pop
,Let's Active,Room With A View,20,230026,FALSE,0.726,0.69,-11.403,0.0523,0.043,134.88,power-pop
,The Smithereens,Out Of This World,22,213080,FALSE,0.598,0.936,-3.423,0.0482,0.00866,118.13,power-pop
,Huntingtons,No Pool Party Tonight,22,183800,FALSE,0.556,0.959,-4.117,0.0422,0.0126,97.589,power-pop
,The Cars,Good Times Roll,64,225853,FALSE,0.607,0.662,-9.456,0.0278,0.0951,107.643,power-pop
,Elvis Costello & The Attractions,Human Hands,23,163360,FALSE,0.539,0.664,-7.043,0.0802,0.448,144.766,power-pop
,Joe Jackson,Nineteen Forever,24,348533,FALSE,0.635,0.71,-10.445,0.0322,0.0928,115.046,power-pop
,Tsunami Bomb,Mushy Love Song,22,145186,FALSE,0.295,0.841,-6.161,0.0414,3.98E-05,152.145,power-pop
,Smoking Popes,Simmer Down,22,146622,FALSE,0.393,0.924,-5.064,0.066,0.000139,99.304,power-pop
,F.Y.P,Come Home Smelly,21,120333,FALSE,0.323,0.952,-5.382,0.0623,0.000357,189.308,power-pop
,Dinosaur Jr.,Mountain Man,23,208933,FALSE,0.154,0.98,-3.306,0.135,0.000956,91.325,power-pop
,Alejandro Escovedo,Beauty Of Your Smile,23,186666,FALSE,0.572,0.787,-6.137,0.0351,0.0689,121.459,power-pop
,The Dream Syndicate,The Chronicles of You,22,172146,FALSE,0.286,0.611,-6.959,0.035,0.266,157.84,power-pop
,Sloppy Seconds,Runnin' from the CIA,21,124026,TRUE,0.371,0.885,-5.589,0.111,0.0169,199.325,power-pop
,Screeching Weasel,Cindy's on Methadone,23,87426,FALSE,0.381,0.947,-2.915,0.0664,0.0699,113.267,power-pop
,Nada Surf,Psychic Caramel,21,240226,FALSE,0.204,0.956,-6.306,0.116,1.87E-05,176.908,power-pop
,Sloppy Seconds,Black Roses,22,145253,FALSE,0.365,0.897,-6.34,0.0505,0.00188,98.966,power-pop
,The Jayhawks,Lovers of the Sun,22,195404,FALSE,0.517,0.686,-6.762,0.0359,0.171,120.496,power-pop
,The Dukes Of Stratosphear,Collideascope - 2001 Mix,21,202960,FALSE,0.552,0.744,-4.126,0.0295,0.00483,91.582,power-pop
,Dinosaur Jr.,Whatever's Cool With Me,23,273760,FALSE,0.177,0.98,-7.963,0.0876,0.0246,151.386,power-pop
,Screeching Weasel,Slogans,23,97680,FALSE,0.348,0.953,-2.836,0.066,0.041,141.713,power-pop
,Graham Parker & The Rumour,Stick To Me,21,208333,FALSE,0.589,0.86,-8.44,0.0577,0.271,151.714,power-pop
,The Replacements,Anywhere's Better Than Here - 2008 Remaster,23,167760,FALSE,0.615,0.874,-5.887,0.0429,0.0603,130.456,power-pop
,Teenage Bottlerocket,Social Life,23,118266,FALSE,0.347,0.979,-3.828,0.0688,2.61E-05,199.901,power-pop
,Graham Parker & The Rumour,Soul Shoes,21,193120,FALSE,0.611,0.636,-12.171,0.0273,0.0285,133.483,power-pop
,Hoodoo Gurus,Was I Supposed To Care?,21,273653,FALSE,0.489,0.621,-5.465,0.0281,0.0218,152.02,power-pop
,XTC,Sacrificial Bonfire - Remastered 2001,24,229693,FALSE,0.576,0.495,-10.341,0.0471,0.743,149.812,power-pop
,Andrew Gold,How Can This Be Love,21,239933,FALSE,0.669,0.568,-13.139,0.0348,0.0801,123.786,power-pop
,Teenage Bottlerocket,Back and Forth,23,181200,FALSE,0.521,0.991,-2.703,0.056,0.00195,102.467,power-pop
,The Lemonheads,Ceiling Fan In My Spoon - Remastered,21,108013,FALSE,0.266,0.946,-7.628,0.0541,0.000233,179.054,power-pop
,Hoodoo Gurus,Crackin' Up,22,233293,FALSE,0.388,0.97,-3.877,0.0583,0.0824,152.082,power-pop
,Teenage Bottlerocket,Walking the Yard,23,132041,FALSE,0.359,0.983,-3.468,0.111,0.00169,193.75,power-pop
,Hoodoo Gurus,Hayride To Hell,22,197240,FALSE,0.62,0.897,-4.656,0.0438,0.0247,122.36,power-pop
,Teenage Bottlerocket,Robocop Is a Halfbreed Sellout,23,153626,FALSE,0.491,0.952,-3.487,0.14,0.00634,98.076,power-pop
,Dillinger Four,"Suckers, Intl. Has Gone Public",24,122400,FALSE,0.412,0.984,-3.453,0.154,0.000253,127.761,power-pop
,Dwarves,Unrepentant,23,134106,TRUE,0.178,0.987,-5.47,0.0827,0.00173,171.719,power-pop
,The Smithereens,Strangers When We Meet,22,228093,FALSE,0.388,0.879,-12.571,0.0554,0.0975,144.922,power-pop
,Squeeze,Last Time Forever,23,253373,FALSE,0.458,0.511,-13.411,0.0405,0.167,176.23,power-pop
,The Lemonheads,Rick James Style,21,197639,FALSE,0.607,0.515,-14.054,0.0261,0.0441,106.533,power-pop
,Horror Section,Graduation Dance,20,119826,TRUE,0.301,0.914,-5.13,0.0651,0.0146,180.024,power-pop
,2nd Grade,Hands Down,21,165348,FALSE,0.449,0.914,-5.76,0.0424,0.00179,130.14,power-pop
,Western Addiction,"Masscult, Vulgarians, And Entitlement",21,145026,FALSE,0.559,0.953,-5.76,0.0694,0.000166,103.508,power-pop
,Go Betty Go,Saturday,21,197186,FALSE,0.367,0.941,-3.379,0.0487,0.00253,187.089,power-pop
,2nd Grade,Controlled Burn,21,129052,FALSE,0.461,0.899,-7.333,0.0496,0.00208,121.44,power-pop
,The Outfield,"Your Love - Live at The Forum, Curitiba, Brazil, 2001",22,371160,FALSE,0.253,0.866,-4.802,0.0627,4.73E-05,127.313,power-pop
,The Boys With The Perpetual Nervousness;Mary Lou Lord,Isolation,21,168266,FALSE,0.516,0.624,-8.729,0.0285,0.0316,120.091,power-pop
,The Manges,The Hate Parade,21,133960,FALSE,0.62,0.947,-3.81,0.0604,0.000478,105.993,power-pop
,PEARS,You're Boring,22,53986,FALSE,0.343,0.981,-6.285,0.256,0.000767,195.882,power-pop
,Toys That Kill,I've Been Stabbed,21,65026,FALSE,0.254,0.957,-4.577,0.122,0.0219,173.783,power-pop
,Dinosaur Jr.,Thumb - Live from The Sinclair,23,403573,FALSE,0.138,0.95,-5.782,0.116,0.000268,161.099,power-pop
,Dinosaur Jr.,The Post,23,218466,FALSE,0.168,0.937,-4.513,0.0646,0.00589,136.868,power-pop
,The Cars,Midnight Dancer,23,262146,FALSE,0.691,0.592,-7.251,0.029,0.353,113.324,power-pop
,The Soft Boys,I Got the Hots,23,283026,FALSE,0.414,0.675,-9.715,0.0531,0.0175,105.869,power-pop
,Dinosaur Jr.,I'm Insane,23,233400,FALSE,0.237,0.973,-4.881,0.0944,0.000829,117.011,power-pop
,The Dream Syndicate,Hard to Say Goodbye,22,307853,FALSE,0.387,0.526,-8.277,0.027,0.464,147.984,power-pop
,The Lemonheads,Abandoned,21,220306,FALSE,0.444,0.545,-6.574,0.0284,0.0391,126.728,power-pop
,The Falcon,The Angry Cry of the Angry Pie,23,114093,FALSE,0.333,0.929,-6.777,0.0649,0.000847,93.646,power-pop
,Chixdiggit!,Gettin' Air,22,93000,FALSE,0.515,0.951,-5.333,0.0485,0.0254,150.822,power-pop
,The Bombpops,Breathe,21,194546,FALSE,0.404,0.982,-3.531,0.0812,0.000509,156.029,power-pop
,Squeeze,It's Not Cricket,22,154840,FALSE,0.63,0.658,-11.523,0.0308,0.401,133.639,power-pop
,The Nerves,It's Hot Outside,21,150506,FALSE,0.411,0.925,-6.938,0.0692,0.000257,175.921,power-pop
,The Jayhawks,Bitter Pill,22,203524,FALSE,0.317,0.649,-6.877,0.0299,0.497,170.831,power-pop
,Nada Surf,Hollywood,20,140800,FALSE,0.396,0.961,-5.824,0.0485,1.17E-05,133.177,power-pop
,The 20 Belows,Reasons,19,97201,TRUE,0.357,0.958,-2.997,0.0971,0.00016,137.711,power-pop
,The Copyrights,Worn Out Passport,21,125186,FALSE,0.538,0.886,-5.265,0.0398,0.00157,91.983,power-pop
,Dinosaur Jr.,How'd You Pin That One On Me,23,263600,FALSE,0.192,0.966,-10.592,0.0539,4.64E-05,100.32,power-pop
,The Lemonheads,Settled Down Like Rain,21,172920,FALSE,0.529,0.74,-7.885,0.0292,0.035,115.583,power-pop
,Dinosaur Jr.,Been There All The Time,23,220666,FALSE,0.177,0.969,-3.2,0.194,0.00219,162.365,power-pop
,The Lawrence Arms,Your Gravest Words,24,259600,FALSE,0.342,0.929,-6.074,0.0553,0.000453,171.717,power-pop
,The Bombpops,Polluted Skies,21,145906,FALSE,0.566,0.948,-5.272,0.0522,5.50E-05,105.079,power-pop
,White Reaper,Crystal Pistol,22,142350,FALSE,0.449,0.969,-1.482,0.189,0.0144,145.008,power-pop
,Blondie,Living In The Real World,21,163706,FALSE,0.288,0.947,-2.975,0.0638,0.223,93.396,power-pop
,Superchunk,This Night,21,275680,FALSE,0.555,0.926,-5.686,0.0461,0.00453,130.042,power-pop
,Old 97's,Timebomb,21,188746,FALSE,0.292,0.95,-4.651,0.0803,0.00314,143.115,power-pop
,Teenage Bottlerocket,Do What?,22,147493,FALSE,0.553,0.94,-3.79,0.0752,0.000529,97.028,power-pop
,Screeching Weasel,Sunshine,23,164853,FALSE,0.198,0.983,-5.233,0.108,0.0768,142.749,power-pop
,Los Crudos,No Estoy Convencido,23,59268,FALSE,0.366,0.89,-5.735,0.148,0.000149,176.97,power-pop
,Masked Intruder,Hello Beautiful,21,173266,FALSE,0.579,0.783,-6.854,0.146,0.00226,107.103,power-pop
,Teenage Bottlerocket,Creature from the Black Metal Lagoon,22,164365,FALSE,0.525,0.896,-4.149,0.0376,0.000272,155.056,power-pop
,Screeching Weasel,Every Night,23,222706,FALSE,0.22,0.872,-5.388,0.0461,0.00048,177.017,power-pop
,Smoking Popes,Pretty Pathetic,21,248066,FALSE,0.663,0.796,-5.922,0.0384,0.038,123.951,power-pop
,Swingin' Utters,A Promise to Distinction,23,128066,FALSE,0.396,0.981,-4.153,0.0633,0.00329,115.804,power-pop
,Teenage Bottlerocket,Rebound,22,138640,FALSE,0.499,0.971,-4.024,0.0441,0.0145,139.971,power-pop
,The Lawrence Arms,The Ramblin' Boys of Pleasure,24,164493,FALSE,0.318,0.835,-5.887,0.0712,0.0045,101.646,power-pop
,The Cowsills,"The Rain, The Park & Other Things - Single Version",21,182266,FALSE,0.427,0.669,-8.919,0.0387,0.41,129.403,power-pop
,Hoodoo Gurus,Show Some Emotion - 2005 Remaster,21,178213,FALSE,0.574,0.92,-4.498,0.0314,0.00757,126.328,power-pop
,Cheap Trick,Dream Police,23,231266,FALSE,0.471,0.862,-7.362,0.0407,0.00686,137.532,power-pop
,Spinning Jennies,Hon bor i Hammarbyhöjden,20,127059,FALSE,0.58,0.565,-6.117,0.0303,0.3,148.994,power-pop
,Nick Lowe,Switchboard Susan,23,229383,FALSE,0.634,0.75,-9.045,0.029,0.0563,138.674,power-pop
,Blake Babies,Severed Lips,21,255426,FALSE,0.588,0.606,-11.032,0.0319,0.0322,125.967,power-pop
,The Cars,Magic,48,237093,FALSE,0.683,0.806,-7.574,0.042,0.125,118.032,power-pop
,Jimmy Eat World,Just Tonight,21,207956,FALSE,0.419,0.941,-4.455,0.0808,0.00585,169.981,power-pop
,Jimmy Eat World,Table for Glasses,22,256147,FALSE,0.574,0.385,-6.786,0.0326,0.019,122.02,power-pop
,The Riptides,Totally Wasted,21,103346,FALSE,0.389,0.878,-4.737,0.0646,9.04E-05,197.74,power-pop
,Falconshield,Kill! Drink! Kill!,21,191634,FALSE,0.407,0.971,-6.027,0.13,3.49E-05,169.84,power-pop
,Superdrag,Sold You an Alibi,21,192866,TRUE,0.574,0.806,-6.75,0.028,0.000119,128.655,power-pop
,The Lemonheads,Ride With Me - Acoustic,20,234573,FALSE,0.432,0.16,-20.509,0.0353,0.628,124.473,power-pop
,Blondie,Walk Like Me - Remastered,21,224960,FALSE,0.614,0.664,-6.128,0.0505,0.0752,158.974,power-pop
,Royal Headache,Little Star,22,155098,FALSE,0.344,0.932,-4.348,0.0572,1.15E-05,101.15,power-pop
,Ex Hex,Tough Enough,21,278453,FALSE,0.608,0.834,-5.101,0.0381,0.0218,139.993,power-pop
,The Muffs,I Wish That Could Be You,21,106293,FALSE,0.382,0.809,-3.837,0.0431,0.000915,128.488,power-pop
,The Manges,Too Many Freaks,20,119706,FALSE,0.46,0.961,-4.358,0.0356,0.000856,180.069,power-pop
,Joe Jackson,T.V. Age,23,222626,FALSE,0.689,0.845,-4.893,0.0284,0.0973,111.482,power-pop
,The Boys With The Perpetual Nervousness,Turning Red,21,134681,FALSE,0.564,0.807,-9.178,0.0264,0.0925,129.949,power-pop
,Direct Hit!,The World Is Ending (No One Cares),21,146386,FALSE,0.43,0.994,-3.65,0.0704,0.000384,95.974,power-pop
,Radioactivity,Locked in My Head,21,149093,FALSE,0.23,0.949,-3.786,0.0693,0.00183,189.929,power-pop
,Nikki and the Corvettes,Young & Crazy,20,115000,FALSE,0.384,0.938,-2.826,0.194,0.443,200.06,power-pop
,Fountains Of Wayne,Strapped For Cash,20,211266,FALSE,0.663,0.826,-5.184,0.0453,0.0722,120.862,power-pop
,glass beach;Skatune Network,Calico (Emo Rocksteady Cover),21,131612,FALSE,0.615,0.537,-5.925,0.0374,0.0056,154.951,power-pop
,Paul Collins,Many Roads To Follow,20,144920,FALSE,0.551,0.647,-9.078,0.0288,0.56,125.61,power-pop
,Squeeze,Revue,22,150360,FALSE,0.466,0.634,-14.155,0.0822,0.109,151.682,power-pop
,The Replacements;Jay Healy,Sadly Beautiful - 2008 Remaster,22,197013,FALSE,0.527,0.192,-20.596,0.0344,0.868,106.534,power-pop
,Old 97's,King of All the World,22,171813,FALSE,0.405,0.715,-7.362,0.044,0.000776,77.112,power-pop
,The Nerves,Are You Famous? (Demo),21,114293,FALSE,0.626,0.803,-5.908,0.0299,0.716,136.341,power-pop
,The Bombpops,Southbound Stranger,21,188139,FALSE,0.513,0.94,-5.243,0.0614,0.000292,134.927,power-pop
,The Ergs!,"A Very Pretty Song for a Very Special Young Lady, Pt. 2",22,106880,FALSE,0.374,0.948,-3.915,0.123,0.00943,111.263,power-pop
,The Jayhawks,Carry You to Safety,22,324493,FALSE,0.552,0.571,-8.283,0.0286,0.472,92.623,power-pop
,Buffalo Tom,Velvet Roof,21,235400,FALSE,0.413,0.937,-8.99,0.0485,2.17E-05,134.993,power-pop
,Los Crudos,Eliminación,23,31637,FALSE,0.235,0.901,-5.465,0.0964,0.000153,167.057,power-pop
,The Dream Syndicate,Trying to Get Over,21,215880,FALSE,0.339,0.937,-4.303,0.0702,0.000132,151.756,power-pop
,Shannon & The Clams,The Warlock in the Woods,21,182973,FALSE,0.285,0.685,-5.541,0.0424,0.00787,149.695,power-pop
,Screeching Weasel,Kamala's Too Nice,23,81320,FALSE,0.375,0.972,-3.03,0.0807,0.0179,157.138,power-pop
,Blondie,Rip Her To Shreads,21,201080,FALSE,0.581,0.705,-6.772,0.0324,0.000189,123.615,power-pop
,Big Star,Thank You Friends,22,186293,FALSE,0.389,0.962,-6.316,0.0655,0.0968,112.501,power-pop
,Joe Jackson,Real Men,23,244933,FALSE,0.665,0.5,-5.951,0.0256,0.633,113.485,power-pop
,Screeching Weasel,You'll Be in My Dreams Today,22,158960,FALSE,0.537,0.938,-6.029,0.0468,0.00221,100.283,power-pop
,Los Crudos,Se Ve En Tu Cara,23,50457,FALSE,0.333,0.961,-3.709,0.105,0.000165,155.005,power-pop
,The Queers,Born To Do Dishes,22,115466,FALSE,0.269,0.893,-3.595,0.0397,0.00018,178.687,power-pop
,Graham Parker,Almost Thanksgiving Day,20,203933,FALSE,0.433,0.573,-8.451,0.0285,0.00562,119.728,power-pop
,Dillinger Four,O.K. F.M. D.O.A.,23,190533,FALSE,0.342,0.953,-5.874,0.149,0.021,91.305,power-pop
,Swingin' Utters,Tell Me Lies,23,129600,FALSE,0.47,0.984,-3.628,0.0609,0.000389,119.7,power-pop
,Off With Their Heads,I Am You,22,153960,FALSE,0.451,0.988,-5.03,0.157,0.000108,106.261,power-pop
,Hoodoo Gurus,Shadow Me,21,220453,FALSE,0.313,0.818,-4.671,0.0453,0.112,170.751,power-pop
,The New Pornographers,Your Hands (Together),22,212786,FALSE,0.324,0.528,-8.21,0.0362,0.0163,150.721,power-pop
,Joe Jackson,What's The Use Of Getting Sober (When You're Gonna Get Drunk Again),23,229400,FALSE,0.633,0.363,-7.809,0.034,0.603,77.887,power-pop
,The Cowboys,Some Things Never Change,21,104138,FALSE,0.316,0.872,-1.667,0.04,0.0236,91.105,power-pop
,Off With Their Heads,Take Me Out,22,144993,FALSE,0.341,0.963,-4.02,0.103,0.000807,101.852,power-pop
,Squeeze,Black Coffee In Bed,22,371093,FALSE,0.62,0.398,-13.625,0.0308,0.166,108.596,power-pop
,Squeeze,Is That Love?,22,151200,FALSE,0.423,0.629,-13.874,0.0419,0.0451,160.347,power-pop
,Jimmy Eat World,Diamond,21,185554,FALSE,0.541,0.71,-11.037,0.0555,0.00425,135.907,power-pop
,Jimmy Eat World,Love Never,21,171724,FALSE,0.513,0.776,-11.023,0.0501,0.00056,136.079,power-pop
