label,artists,track_name,popularity,duration,explicit,track_genre
,Patti LuPone;Mark Syers;Mandy Patinkin;Original Broadway Cast Of Evita,On This Night Of A Thousand Stars / Eva And Magaldi / Eva Beware Of The City - Original Cast Recording/1979,21,456504,FALSE,show-tunes
,SMASH Cast;Bernadette Peters;Megan Hilty,Hang The Moon (SMASH Cast Version) (feat. Bernadette Peters with Megan Hilty),20,285653,FALSE,show-tunes
,Andrew Lloyd Webber,Marry For Love,20,88693,FALSE,show-tunes
,Laura Osnes;Geoff Packard;Corey Cott;Alex Bender;Brandon J. Ellis;Joe Carroll;James Nathan Hopkins,Breathe,20,139853,FALSE,show-tunes
,Chess In Concert,You and I - Reprise,20,269666,FALSE,show-tunes
,Lin-Manuel Miranda,One More Song,49,152966,FALSE,show-tunes
,Reeve Carney,New For You,40,188720,FALSE,show-tunes
,Lea Salonga;Brad Kane;Disney,A Whole New World,45,160800,FALSE,show-tunes
,Lea Salonga;Maria Rosalino Osorio,Bahay Kubo,19,154677,FALSE,show-tunes
,Alan Menken,Breaking In,36,106643,FALSE,show-tunes
,Nathan Lane;Ernie Sabella;Jason Weaver;Joseph Williams,"Hakuna Matata (From ""The Lion King 1½"") - From ""The Lion King""/Soundtrack",31,212346,FALSE,show-tunes
,Angela Lansbury,Liaisons (Act One),19,294706,FALSE,show-tunes
,Andrew Lloyd Webber;Patti LuPone,With One Look,20,240653,FALSE,show-tunes
,Judy Kuhn,"Colors of the Wind - From ""Pocahontas""",54,212933,FALSE,show-tunes
,Aaron Tveit;Joe Iconis;Joe Iconis & Family,The Answer,20,276721,TRUE,show-tunes
,Stephen Sondheim;Ethan Slater;Eddie Cooper;Brad Giovanine;Bianca Horn;Whit K. Lee;Rob Morrison;Katrina Yaukey,The Ballad of Czolgosz,20,167559,FALSE,show-tunes
,Ariana DeBose;David Alvarez;Ana Isabelle;Jennifer Florentino;Natalie Toro;Arianna Rosario;Ilda Mason;Jeanette Delgado;Annelise Cepero;Tanairi Sade Vazquez;Jamila Velazquez;Edriz E. Rosa Pérez;Melody Martí;Gaby Diaz;Juliette Feliciano;Isabella Ward;Maria Alexis Rodriguez;Yesenia Ayala;Gabriela M. Soto;Sebastian Serra;Julius Anthony Rubio;Ricardo A. Zayas;Yurel Echezarreta;Kelvin Delgado;Ricky Ubeda;Carlos Sánchez Falú;Adriel Flete;Jacob Guzman;Carlos E. Gonzalez;David Avilés Morales;Andrei Chagas;David Guzman,America,49,297666,FALSE,show-tunes
,Nikki M. James,Viola’s Soliloquy,19,256798,FALSE,show-tunes
,Jasmine Cephas-Jones,Heaven (Intro),19,175396,FALSE,show-tunes
,Santino Fontana,I Won't Let You Down,19,182986,FALSE,show-tunes
,Alan Menken;Disney,"Prologue: Beauty and the Beast - From ""Beauty and the Beast""/Soundtrack",43,146906,FALSE,show-tunes
,Andrew Lloyd Webber;Charlotte Jaconelli;Daniel Koek,"All I Ask of You (From ""The Phantom of the Opera"")",20,233853,FALSE,show-tunes
,Michael Crawford,Ava Maria,20,232200,FALSE,show-tunes
,Alan Menken;Disney,Fogos de Artifícios,20,38040,FALSE,show-tunes
,Andy Karl;Tim Minchin,Everything About You (Reprise),20,59640,FALSE,show-tunes
,Brian D'Arcy James;Alix Korey;Raymond Jaramillo McLeod;Charles Dillon;Kevin Cahoon;Kena Tangi Dorsey;The Wild Party Ensemble,What a Party,20,215160,FALSE,show-tunes
,Liza Minnelli,I Gotcha - Live,19,224640,FALSE,show-tunes
,Alan Menken;Lee Wilkof;Franc Luz,Now (It's Just The Gas) - 1982 Original Cast,20,141240,FALSE,show-tunes
,Lisa Antoni,Das was ihr vermisst,19,223893,FALSE,show-tunes
,Andrew Lloyd Webber;Phantom Of The Opera Original London Cast,Masquerade,20,327893,FALSE,show-tunes
,Michael Cerveris;Elena Roger;Ricky Martin;Evita Ensemble (2012),A New Argentina,20,405226,FALSE,show-tunes
,Stephen Sondheim,Poor Thing,20,209480,FALSE,show-tunes
,Steven Pasquale,The World Inside a Frame,20,168693,FALSE,show-tunes
,Rob McClure;Analise Scarpaci;Jenn Gambatese;Jake Ryan Flynn;J. Harrison Ghee;Brad Oscar;Mark Evans;Peter Bartlett;Cameron Adams;Aaron Kaburick;Aléna Watters;Charity Angél Dawson;David Hibbard;KJ Hippensteel;Mrs. Doubtfire Original Broadway Ensemble;Wayne Kirkpatrick;Karey Kirkpatrick;Mrs. Doubtfire Original Broadway Cast,"As Long As There Is Love, Pt. 1",20,178226,FALSE,show-tunes
,Andrew Lloyd Webber;Il Divo;Lea Salonga;Simon Chalk,The Music of the Night (with Lea Salonga) - Live in Japan,20,341400,FALSE,show-tunes
,Krystina Alabado;Emma Hunton;Ben Fankhauser;Katie Thompson,Moving On,20,345927,FALSE,show-tunes
,Marie Antoinette (Original Soundtrack),Jenseits aller Schmerzen,20,131280,FALSE,show-tunes
,André De Shields;Hadestown Original Broadway Company;Anaïs Mitchell,"Why We Build the Wall (""Behind closed doors..."") [Outro]",20,57212,FALSE,show-tunes
,Lea Salonga,Too Much for One Heart,20,228826,FALSE,show-tunes
,Alan Cumming;Reefer Madness Original Ensemble,Reefer Madness,20,187626,FALSE,show-tunes
,Danny Burstein,Tevye’s Monologue,20,151586,FALSE,show-tunes
,Stephanie J. Block;Michael Campayno;The Cher Show Ensemble,I Found Someone,20,159012,FALSE,show-tunes
,Alan Menken;Anders Soldh;Gävle Symphony Orchestra;Alexander Hanson,The Hunchback of Notre Dame: Some Day (arr. for orchestra),20,197213,FALSE,show-tunes
,Pia Douwes;Ensemble,Finale - Erster Akt,20,122093,FALSE,show-tunes
,Hunter Foster;Derek Klena;Caitlin Kinnunen;Kelli O'Hara,Home Before You Know It,20,259760,FALSE,show-tunes
,SMASH Cast;Megan Hilty;Henry Stram;Phillip Spaeth;Wesley Taylor,"Dig Deep (SMASH Cast Version) (feat. Megan Hilty, Henry Stram, Phillip Spaeth & Wesley Taylor)",20,156400,FALSE,show-tunes
,Stephen Sondheim;Glynis Johns;Len Cariou;Harold Hastings,A Little Night Music: You Must Meet My Wife,20,247826,FALSE,show-tunes
,Serkan Kaya,Kizim Olursa,20,252786,FALSE,show-tunes
,Company,All Over the World,19,197013,FALSE,show-tunes
,Phillipa Soo,"Ultraluminary (From the Netflix Film ""Over the Moon"")",20,200000,FALSE,show-tunes
,Mandy Patinkin;Patti LuPone;Bob Gunton;Original Broadway Cast Of Evita,Goodnight And Thank You - Original Cast Recording/1979,20,192306,FALSE,show-tunes
,Andrew Lloyd Webber;Helen George;Victoria Hamilton-Barritt;Adam Lambert,The Ceremony,20,46973,FALSE,show-tunes
,Mandy Patinkin;Original Broadway Cast Of Evita,And The Money Kept Rolling In (And Out) - Original Cast Recording/1979,20,262106,FALSE,show-tunes
,Mandy Patinkin;Robert Westenberg;Kay Walbye;Rebecca Luker,Quartet: There's a Man (Transition),20,208826,FALSE,show-tunes
,Chess In Concert,You and I - Reprise,20,269666,FALSE,show-tunes
,Stephen Sanchez,Until I Found You,89,177720,FALSE,singer-songwriter
,Anuv Jain,Gul,71,217241,FALSE,singer-songwriter
,Stephen Sanchez;Em Beihold,Until I Found You (with Em Beihold) - Em Beihold Version,80,176440,FALSE,singer-songwriter
,Clinton Kane,I GUESS I'M IN LOVE,77,204093,FALSE,singer-songwriter
,Prateek Kuhad,Tune Kaha,55,216885,FALSE,singer-songwriter
,Prateek Kuhad,cold/mess,61,281218,FALSE,singer-songwriter
,Prateek Kuhad,Kasoor,70,197549,FALSE,singer-songwriter
,Salman Elahi,Pahadon Mein,57,225391,FALSE,singer-songwriter
,Stephen Sanchez,Until I Found You,81,176666,FALSE,singer-songwriter
,Prateek Kuhad,Kasoor - Acoustic,57,213306,FALSE,singer-songwriter
,Anuv Jain,Baarishein,76,207309,FALSE,singer-songwriter
,Jasleen Royal;Prateek Kuhad,Kho Gaye Hum Kahan,70,213055,FALSE,singer-songwriter
,Anuv Jain,Mazaak,68,212054,FALSE,singer-songwriter
,Kate Bush,Running Up That Hill (A Deal With God),90,298933,FALSE,singer-songwriter
,Osho Jain,Tu Aisa Kaise Hai?,54,214821,FALSE,singer-songwriter
,Stephen Sanchez,Until I Found You - Piano Version,74,184895,FALSE,singer-songwriter
,Anuv Jain,Alag Aasmaan,70,212773,FALSE,singer-songwriter
,Hozier,Take Me To Church,83,241688,FALSE,singer-songwriter
,Em Beihold,Numb Little Bug,78,169237,FALSE,singer-songwriter
,Suzonn,Farq hai,57,184090,FALSE,singer-songwriter
,Anurag Vashisht,Tum,57,178604,FALSE,singer-songwriter
,Anurag Vashisht,Tere Jaane Se,56,211462,FALSE,singer-songwriter
,Jasleen Royal;B Praak;Romy;Anvita Dutt,"Ranjha (From ""Shershaah"")",76,228855,FALSE,singer-songwriter
,Ashu Shukla,Har Ek Pal,55,196875,FALSE,singer-songwriter
,Vismay Patel,Pal Behta Jaaye,68,174545,FALSE,singer-songwriter
,Vismay Patel,Dariya,58,216107,FALSE,singer-songwriter
,Anuv Jain,Alag Aasmaan (Acoustic),58,211578,FALSE,singer-songwriter
,Hayd,Head In The Clouds,71,184559,FALSE,singer-songwriter
,Zariya;Aseem,Khoya,57,178197,FALSE,singer-songwriter
,Jasleen Royal;Ranveer Allahbadia;Ujjwal Kashyap,Sang Rahiyo,61,213288,FALSE,singer-songwriter
,Anuv Jain,Maula,57,237882,FALSE,singer-songwriter
,Arijit Anand;Ankita Barwad,Khayaal,56,149749,FALSE,singer-songwriter
,Suzonn,Sun Lo Na (Raw),55,174466,FALSE,singer-songwriter
,Jasleen Royal,Din Shagna Da,60,215304,FALSE,singer-songwriter
,Anuv Jain,Riha,61,287323,FALSE,singer-songwriter
,Jasleen Royal,Nit Nit,65,246136,FALSE,singer-songwriter
,Prateek Kuhad,Tere Hi Hum,58,177026,FALSE,singer-songwriter
,Akanksha Sethi,Raaz Tera Mera,54,208500,FALSE,singer-songwriter
,Anuv Jain,Meri Baaton Mein Tu,62,213986,FALSE,singer-songwriter
,Jasleen Royal;B Praak;Romy;Anvita Dutt,Ranjha,64,228855,FALSE,singer-songwriter
,Anupam Roy,Aisi Raaton,62,218930,FALSE,singer-songwriter
,Prateek Kuhad,All I Need,56,153693,FALSE,singer-songwriter
,Anuv Jain,Mishri,64,200437,FALSE,singer-songwriter
,Anupam Roy;Shreya Ghoshal,Journey Song,56,252565,FALSE,singer-songwriter
,Stephen Sanchez,Until I Found You,3,177720,FALSE,singer-songwriter
,Jax,Like My Father,72,183428,FALSE,singer-songwriter
,Jax,Victoria’s Secret,82,176124,TRUE,singer-songwriter
,Karthik Rao,Main Bola Hey!,56,153000,FALSE,singer-songwriter
,Prateek Kuhad,Tum Jab Paas,60,235932,FALSE,singer-songwriter
,Stephen Sanchez,Until I Found You,0,177720,FALSE,singer-songwriter
,Sufjan Stevens,Mystery of Love,68,248964,FALSE,singer-songwriter
,Taba Chake,Shaayad,52,208000,FALSE,singer-songwriter
,Brent Morgan,Gonna Be Okay,65,210165,TRUE,singer-songwriter
,Prateek Kuhad,Saansein,54,266041,FALSE,singer-songwriter
,Zach Hood,Isabelle,72,135000,FALSE,singer-songwriter
,Prateek Kuhad,Co2,53,163653,FALSE,singer-songwriter
,Jasleen Royal,Preet,50,303673,FALSE,singer-songwriter
,Prateek Kuhad,Kadam,51,214603,FALSE,singer-songwriter
,Taba Chake,Aao Chalein,53,185305,FALSE,singer-songwriter
,Keenan Te,Mine,64,206396,FALSE,singer-songwriter
,Raghav Chaitanya,Baatein,49,246486,FALSE,singer-songwriter
,Prateek Kuhad,100 words,52,210420,FALSE,singer-songwriter
,Osho Jain;Melissa Srivastava,"Uljhe Hue - From ""Uljhe Hue""",51,112750,FALSE,singer-songwriter
,Prateek Kuhad,Kahaan Ho Tum,53,155289,FALSE,singer-songwriter
,Osho Jain;Sanchi,Humara Ho Gaya,52,157674,FALSE,singer-songwriter
,Jasleen Royal;TM Bax;Radhika Madan,Ni Jana,52,205714,FALSE,singer-songwriter
,Anurag Vashisht;Riya Tickoo,Tum 2.0,50,235394,FALSE,singer-songwriter
,Anuv Jain,Ocean,53,252630,FALSE,singer-songwriter
,Prateek Kuhad,Pause,51,171149,FALSE,singer-songwriter
,Prateek Kuhad,"Kasoor (From ""Dhamaka"") - Acoustic",53,213306,FALSE,singer-songwriter
,Vismay Patel,Dil Mera,52,232625,FALSE,singer-songwriter
,mehro,perfume,70,149668,FALSE,singer-songwriter
,Ashu Shukla,Milon Chala,50,190270,FALSE,singer-songwriter
,Sara Kays,Remember That Night?,76,227186,FALSE,singer-songwriter
,Jasleen Royal,Jahaan Tu Chala,52,140305,FALSE,singer-songwriter
,Ashu Shukla,Tumhare Aane Se,50,208888,FALSE,singer-songwriter
,Vismay Patel,Lage Nahi Man,53,191770,FALSE,singer-songwriter
,Anupam Roy,Bezubaan,53,341177,FALSE,singer-songwriter
,Stephen Sanchez,Until I Found You,3,177720,FALSE,singer-songwriter
,Stephen Sanchez,Hey Girl,2,185906,FALSE,singer-songwriter
,Raghav Chaitanya;Anurag Saikia,"Ek Tukda Dhoop (From ""Thappad"")",49,325822,FALSE,singer-songwriter
,Ashu Shukla,Phir Se Shuru,49,211875,FALSE,singer-songwriter
,Stephen Sanchez,Until I Found You,1,177720,FALSE,singer-songwriter
,Eagles,Hotel California - 2013 Remaster,84,391376,FALSE,singer-songwriter
,Ankur Tewari;Prateek Kuhad;Dhruv Bhola;Nikhil Vasudevan,"Dil Beparvah - The Dewarists, Season 5",54,250000,FALSE,singer-songwriter
,Zeph,could you love me while i hate myself,70,60333,FALSE,singer-songwriter
,Maximillian,Beautiful Scars,70,194757,FALSE,singer-songwriter
,Bryan Adams,Summer Of '69,82,216053,FALSE,singer-songwriter
,Stephen Sanchez;Em Beihold,Until I Found You - Em Beihold Version,2,176440,FALSE,singer-songwriter
,Anson Seabra,Peter Pan Was Right,72,192497,FALSE,singer-songwriter
,Stephen Sanchez,Until I Found You,0,177720,FALSE,singer-songwriter
,Bryan Adams,Merry Christmas,0,151387,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Kate Bush,Army Dreamers,3,174026,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Kate Bush,Babooshka,0,209933,FALSE,singer-songwriter
,Bryan Adams,Merry Christmas,0,151387,FALSE,singer-songwriter
,Bryan Adams,Summer Of '69,0,217493,FALSE,singer-songwriter
,Kate Bush,Wuthering Heights,0,205573,FALSE,singer-songwriter
,Kate Bush,The Man with the Child in His Eyes,0,160626,FALSE,singer-songwriter
,John Denver,"Take Me Home, Country Roads",73,190160,FALSE,singer-songwriter
,Tanmaya Bhatnagar,Kahaani,49,215113,FALSE,singer-songwriter
,Sufjan Stevens,Fourth of July,81,279316,FALSE,singer-songwriter
,John Mayer,Slow Dancing in a Burning Room,74,242000,FALSE,singer-songwriter
,mehro,chance with you,71,215515,FALSE,singer-songwriter
,Bharat Chauhan,Ghar,49,305000,FALSE,singer-songwriter
,Arijit Anand,Shor,48,226980,FALSE,singer-songwriter
,Bryan Adams,(Everything I Do) I Do It For You,76,393640,FALSE,singer-songwriter
,Kate Bush,Running Up That Hill (A Deal With God) - 2018 Remaster,85,300840,FALSE,singer-songwriter
,Anson Seabra,Welcome to Wonderland,71,199131,FALSE,singer-songwriter
,Bryan Adams,Merry Christmas,0,151387,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Isak Danielson,Always,67,213451,FALSE,singer-songwriter
,Bryan Adams,Merry Christmas,0,151387,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Merry Christmas,0,151387,FALSE,singer-songwriter
,Bryan Adams,Merry Christmas,1,151387,FALSE,singer-songwriter
,Bryan Adams,Merry Christmas,0,151387,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Joe And Mary,0,200440,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Joe And Mary,0,200440,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,(Everything I Do) I Do It For You,2,394133,FALSE,singer-songwriter
,Bryan Adams,Merry Christmas,0,151387,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Merry Christmas,0,151387,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Merry Christmas,0,151387,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Run To You,1,233373,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Merry Christmas,0,151387,FALSE,singer-songwriter
,Bryan Adams,Let's Make A Night To Remember,0,378906,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,1,243057,FALSE,singer-songwriter
,Bryan Adams,Summer Of '69,1,217493,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Summer Of '69,0,217493,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Summer Of '69,0,217493,FALSE,singer-songwriter
,Bryan Adams,Merry Christmas,0,151387,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,1,243057,FALSE,singer-songwriter
,Bryan Adams,Christmas Time,0,243057,FALSE,singer-songwriter
,Bryan Adams,Summer Of '69,0,217493,FALSE,singer-songwriter
,Sarah Cothran,As the World Caves In,76,161612,FALSE,singer-songwriter
,Sufjan Stevens,Mystery of Love,71,248960,FALSE,singer-songwriter
,Gen Hoshino,Comedy,73,230666,FALSE,singer-songwriter
,Tanmaya Bhatnagar,Kya Tum Naraaz Ho? (Raw),46,212530,FALSE,singer-songwriter
,Taba Chake,Blush,47,199000,FALSE,singer-songwriter
,Osho Jain,Khush to Hai Na,46,191020,FALSE,singer-songwriter
,Jasleen Royal,Raatein,48,225875,FALSE,singer-songwriter
,Anupam Roy,Meri Khamoshi Hai,49,318511,FALSE,singer-songwriter
,Aidan Bissett,Tripping Over Air,72,182382,TRUE,singer-songwriter
,Prateek Kuhad,Yeh Pal,48,247688,FALSE,singer-songwriter
,Prateek Kuhad,Just to Be With You,47,81280,FALSE,singer-songwriter
,Hozier,Swan Upon Leda,70,222026,FALSE,singer-songwriter
,Maximillian,On My Mind,61,174213,FALSE,singer-songwriter
,Ashu Shukla,Kitna Hai Pyaar,45,263520,FALSE,singer-songwriter
,Rono,Main Aur Tum,46,225344,FALSE,singer-songwriter
,Bryan Adams,Heaven,77,243360,FALSE,singer-songwriter
,Tom Rosenthal,Lights Are On,81,193749,FALSE,singer-songwriter
,Abhilasha Sinha,Jab Tum Miley,46,246111,FALSE,singer-songwriter
,Osho Jain,Khud Se,47,188571,FALSE,singer-songwriter
,Vismay Patel,Badra Bahara,46,156107,FALSE,singer-songwriter
,Ankur Tewari;The Ghalat Family;Karsh Kale,Mohobbat Zindabad,47,209733,FALSE,singer-songwriter
,Anupam Roy,Boba Tunnel,49,247510,FALSE,singer-songwriter
,Jasleen Royal;B Praak;Romy;Anvita Dutt,Ranjha - Reprise,49,224457,FALSE,singer-songwriter
,Ashwin Adwani,Na Tum Jano Na Hum (ReVibe),46,136000,FALSE,singer-songwriter
,Haley Joelle,Memory Lane,67,154000,FALSE,singer-songwriter
,Amartya Bobo Rahut,Noor-Kasauli,46,125123,FALSE,singer-songwriter
,Jasleen Royal,Deh Shiva (Female Version),47,155999,FALSE,singer-songwriter
,Anupam Roy,Teri Meri Baatein,49,328384,FALSE,singer-songwriter
,Jasleen Royal;Neeraj Rajawat,Teri Dastaan,48,223490,FALSE,singer-songwriter
,Lauren Spencer Smith,Fingers Crossed,81,175344,FALSE,singer-songwriter
,George Ezra,Shotgun,78,201287,FALSE,singer-songwriter
,Clinton Kane,I GUESS I'M IN LOVE,67,204093,FALSE,singer-songwriter
,Keenan Te,Never Let You Go,66,202434,FALSE,singer-songwriter
,Clinton Kane,i don't want to watch the world end with someone else,71,184505,FALSE,singer-songwriter
,Karthik Rao;Shilpa Surroch,Haari Main Haari,47,163555,FALSE,singer-songwriter
,Lauren Spencer Smith,Fingers Crossed,0,175344,FALSE,singer-songwriter
,Anson Seabra,Unloving You,68,153863,FALSE,singer-songwriter
,Lauren Spencer Smith,Fingers Crossed,0,175344,FALSE,singer-songwriter
,Lauren Spencer Smith,Fingers Crossed,1,175344,FALSE,singer-songwriter
,Lauren Spencer Smith,Fingers Crossed,1,175344,FALSE,singer-songwriter
,Sophie Pecora,Keeping Everything Inside,61,178105,FALSE,singer-songwriter
,Lauren Spencer Smith,Fingers Crossed,2,175344,FALSE,singer-songwriter
,Lauren Spencer Smith,Flowers,0,157373,TRUE,singer-songwriter
,Annie Lennox,Silent Night,1,223040,FALSE,singer-songwriter
,Annie Lennox,Silent Night,1,223040,FALSE,singer-songwriter
,Annie Lennox,Silent Night,0,223040,FALSE,singer-songwriter
,Annie Lennox,Angels From The Realms of Glory,0,240146,FALSE,singer-songwriter
,Annie Lennox,Silent Night,0,223040,FALSE,singer-songwriter
,Annie Lennox,In The Bleak Midwinter,0,210840,FALSE,singer-songwriter
,Annie Lennox,Angels From The Realms of Glory,0,240146,FALSE,singer-songwriter
,Lyn Lapid,In My Mind,73,162794,FALSE,singer-songwriter
,AnnenMayKantereit;Giant Rooks,Tom's Diner,78,269333,FALSE,singer-songwriter
,Harish Budhwani,Saari Umar,44,274240,FALSE,singer-songwriter
,George Ezra,Budapest,79,200733,FALSE,singer-songwriter
,Anupam Roy,Ekhon Onek Raat,48,225976,FALSE,singer-songwriter
,Suzonn,Humse Khafa,44,240914,FALSE,singer-songwriter
,Raghav Chaitanya,Lamhe,44,199500,FALSE,singer-songwriter
,Stephen Sanchez,The Pool,60,291826,FALSE,singer-songwriter
,Osho Jain;Sanchi,Tu Aisa Kaise Hai,45,217301,FALSE,singer-songwriter
,Ashwin Adwani,Parchaiyon Mein,44,198409,FALSE,singer-songwriter
,Hayd,Changes,69,214814,FALSE,singer-songwriter
,Vismay Patel,Behne Do,45,180000,FALSE,singer-songwriter
,Zevia,"life, i'm over you",64,203470,FALSE,singer-songwriter
,Arijit Anand,Musafir,44,244067,FALSE,singer-songwriter
,Hayd,Closure,65,196277,FALSE,singer-songwriter
,Billy Joel,Vienna,78,214240,FALSE,singer-songwriter
